"siteid","subsiteid","treatment","X2nd_treatment","points"
"Gamiz","clear_cut","Clearcut","Slash","10, 100, 101, 102, 104, 109, 109.0, 11, 110, 110.0, 111, 111.0, 112, 113, 114, 115, 116, 117, 118, 118.0, 119, 119.0, 12, 120, 120.0, 19, 19.0, 20, 20.0, 21, 21.0, 22, 22.0, 23, 23.0, 24, 24.0, 31, 31.0, 32, 32.0, 33, 33.0, 34, 34.0, 35, 35.0, 36, 36.0, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 61, 62, 63, 64, 65, 66, 67, 68, 69, 7, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 79.0, 8, 80, 80.0, 81, 81.0, 82, 82.0, 83, 83.0, 84, 84.0, 85, 86, 87, 88, 89, 9, 90, 91, 94, 95, 96, 97, 98, 99"
"Gamiz","control","Control",NA,"102, 103, 103.0, 104, 104.0, 105, 105.0, 106, 106.0, 107, 107.0, 108, 108.0, 109, 115, 116, 117, 118, 119, 120, 13, 13.0, 14, 14.0, 15, 15.0, 16, 16.0, 17, 17.0, 18, 18.0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 55, 55.0, 56, 56.0, 57, 57.0, 58, 58.0, 59, 59.0, 60, 60.0, 61, 62, 63, 64, 65, 66, 67, 68, 85, 85.0, 86, 86.0, 87, 87.0, 88, 88.0, 89, 89.0, 90, 90.0, 91, 92, 93, 94, 95, 96"
"Gamiz","thinning","Thinning","No slash","10, 10.0, 100, 100.0, 101, 101.0, 102, 102.0, 103, 104, 105, 106, 107, 108, 109, 11, 11.0, 110, 111, 112, 113, 114, 12, 12.0, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 46, 47, 48, 49, 49.0, 50, 50.0, 51, 51.0, 52, 52.0, 53, 53.0, 54, 54.0, 55, 56, 57, 58, 59, 60, 61, 61.0, 62, 62.0, 63, 63.0, 64, 64.0, 65, 65.0, 66, 66.0, 67, 68, 69, 7, 7.0, 70, 71, 72, 73, 74, 76, 78, 79, 8, 8.0, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 9, 9.0, 90, 91, 92, 93, 94, 95, 97, 97.0, 98, 98.0, 99, 99.0"
"Gamiz","thinning","Thinning","Slash","1, 1.0, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 19, 2, 2.0, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 3.0, 30, 37, 38, 39, 4, 4.0, 40, 41, 42, 43, 43.0, 44, 44.0, 45, 45.0, 46, 46.0, 47, 47.0, 48, 48.0, 49, 5, 5.0, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 6.0, 60, 61, 62, 63, 64, 65, 66, 67, 67.0, 68, 68.0, 69, 69.0, 70, 70.0, 71, 71.0, 72, 72.0, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 91.0, 92, 92.0, 93, 93.0, 94, 94.0, 95, 95.0, 96, 96.0, 97, 98, 99"
"Gamiz","thinning","Thinning",NA,"56"
"Kacergine","Clear-cut","Nitrogen Fertilization","Clearcut","61, 62, 63, 64, 65"
"Kacergine","Control","Control",NA,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
"Kacergine","N fertilisation","Nitrogen Fertilization",NA,"1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 3, 4, 5, 51, 52, 53, 54, 55, 56, 57, 58, 59, 6, 60, 7, 8, 9"
"Karstula75","Control","Control",NA,"7C1_1, 7C1_10, 7C1_1n, 7C1_1v, 7C1_2, 7C1_2n, 7C1_2v, 7C1_3, 7C1_4, 7C1_5, 7C1_6, 7C1_7, 7C1_8, 7C1_9, 7C2_1, 7C2_10, 7C2_1n, 7C2_1v, 7C2_2, 7C2_2n, 7C2_2v, 7C2_3, 7C2_4, 7C2_5, 7C2_6, 7C2_7, 7C2_8, 7C2_9, 7C3_1, 7C3_10, 7C3_1n, 7C3_1v, 7C3_2, 7C3_2n, 7C3_2v, 7C3_3, 7C3_4, 7C3_5, 7C3_6, 7C3_7, 7C3_8, 7C3_9"
"Karstula75","Nitrogen fertilization","Nitrogen Fertilization",NA,"4N1_1, 4N1_10, 4N1_1n, 4N1_1v, 4N1_2, 4N1_2n, 4N1_2v, 4N1_3, 4N1_4, 4N1_5, 4N1_6, 4N1_7, 4N1_8, 4N1_9, 4N2_1, 4N2_10, 4N2_1n, 4N2_1v, 4N2_2, 4N2_2n, 4N2_2v, 4N2_3, 4N2_4, 4N2_5, 4N2_6, 4N2_7, 4N2_8, 4N2_9, 4N3_1, 4N3_10, 4N3_1n, 4N3_1v, 4N3_2, 4N3_2n, 4N3_2v, 4N3_3, 4N3_4, 4N3_5, 4N3_6, 4N3_7, 4N3_8, 4N3_9"
"Karstula76","Control","Control",NA,"1C1_1, 1C1_10, 1C1_1n, 1C1_1v, 1C1_2, 1C1_2n, 1C1_2v, 1C1_3, 1C1_4, 1C1_5, 1C1_6, 1C1_7, 1C1_8, 1C1_9, 1C2_1, 1C2_10, 1C2_1n, 1C2_1v, 1C2_2, 1C2_2n, 1C2_2v, 1C2_3, 1C2_4, 1C2_5, 1C2_6, 1C2_7, 1C2_8, 1C2_9, 1C3_1, 1C3_10, 1C3_1n, 1C3_1v, 1C3_2, 1C3_2n, 1C3_2v, 1C3_3, 1C3_4, 1C3_5, 1C3_6, 1C3_7, 1C3_8, 1C3_9"
"Karstula76","Nitrogen fertilization","Nitrogen Fertilization",NA,"8N1_1, 8N1_10, 8N1_1n, 8N1_1v, 8N1_2, 8N1_2n, 8N1_2v, 8N1_3, 8N1_4, 8N1_5, 8N1_6, 8N1_7, 8N1_8, 8N1_9, 8N2_1, 8N2_10, 8N2_1n, 8N2_1v, 8N2_2, 8N2_2n, 8N2_2v, 8N2_3, 8N2_4, 8N2_5, 8N2_6, 8N2_7, 8N2_8, 8N2_9, 8N3_1, 8N3_10, 8N3_1n, 8N3_1v, 8N3_2, 8N3_2n, 8N3_2v, 8N3_3, 8N3_4, 8N3_5, 8N3_6, 8N3_7, 8N3_8, 8N3_9"
"Kelheim-Parsberg","SB-Mix","Mixed Forest",NA,"KelM_01_01, KelM_01_02, KelM_01_03, KelM_01_04, KelM_01_05, KelM_01_06, KelM_01_07, KelM_01_08, KelM_01_09, KelM_01_10, KelM_03_01, KelM_03_02, KelM_03_03, KelM_03_04, KelM_03_05, KelM_03_06, KelM_03_07, KelM_03_08, KelM_03_09, KelM_03_10, KelM_04_01, KelM_04_02, KelM_04_03, KelM_04_04, KelM_04_05, KelM_04_06, KelM_04_07, KelM_04_08, KelM_04_09, KelM_04_10, KelM_1_1, KelM_1_10, KelM_1_2, KelM_1_3, KelM_1_4, KelM_1_5, KelM_1_6, KelM_1_7, KelM_1_8, KelM_1_9, KelM_2_1, KelM_2_2, KelM_2_4, KelM_2_5, KelM_2_6, KelM_2_7, KelM_2_8, KelM_2_9, KelM_3_1, KelM_3_10, KelM_3_2, KelM_3_3, KelM_3_4, KelM_3_5, KelM_3_6, KelM_3_7, KelM_3_8, KelM_3_9, KelM_4_1, KelM_4_10, KelM_4_2, KelM_4_3, KelM_4_4, KelM_4_5, KelM_4_6, KelM_4_7, KelM_4_8, KelM_4_9"
"Kelheim-Parsberg","Spruce","Control",NA,"KelS_01_01, KelS_01_02, KelS_01_03, KelS_01_04, KelS_01_05, KelS_01_06, KelS_01_07, KelS_01_08, KelS_01_09, KelS_01_10, KelS_02_01, KelS_02_02, KelS_02_03, KelS_02_04, KelS_02_05, KelS_02_06, KelS_02_07, KelS_02_08, KelS_02_09, KelS_02_10, KelS_03_01, KelS_03_02, KelS_03_03, KelS_03_04, KelS_03_05, KelS_03_06, KelS_03_07, KelS_03_08, KelS_03_09, KelS_03_10, KelS_1_1, KelS_1_10, KelS_1_2, KelS_1_3, KelS_1_4, KelS_1_5, KelS_1_6, KelS_1_7, KelS_1_8, KelS_1_9, KelS_2_1, KelS_2_10, KelS_2_2, KelS_2_3, KelS_2_4, KelS_2_5, KelS_2_6, KelS_2_7, KelS_2_8, KelS_2_9, KelS_3_1, KelS_3_10, KelS_3_2, KelS_3_3, KelS_3_4, KelS_3_5, KelS_3_6, KelS_3_7, KelS_3_8, KelS_3_9"
"Kranzberg-Freising","Spruce","Control",NA,"KraS_01_01, KraS_01_02, KraS_01_03, KraS_01_04, KraS_01_05, KraS_01_06, KraS_01_07, KraS_01_08, KraS_01_09, KraS_01_10, KraS_02_01, KraS_02_02, KraS_02_03, KraS_02_04, KraS_02_05, KraS_02_06, KraS_02_07, KraS_02_08, KraS_02_09, KraS_02_10, KraS_03_01, KraS_03_02, KraS_03_03, KraS_03_04, KraS_03_05, KraS_03_06, KraS_03_07, KraS_03_08, KraS_03_09, KraS_03_10, KraS_04_01, KraS_04_02, KraS_04_03, KraS_04_04, KraS_04_05, KraS_04_06, KraS_04_07, KraS_04_08, KraS_04_09, KraS_04_10, KraS_05_01, KraS_05_02, KraS_05_03, KraS_05_04, KraS_05_05, KraS_05_06, KraS_05_07, KraS_05_08, KraS_05_09, KraS_05_10, KraS_06_01, KraS_06_02, KraS_06_03, KraS_06_04, KraS_06_05, KraS_06_06, KraS_06_07, KraS_06_08, KraS_06_09, KraS_06_10, KraS_1_1, KraS_1_10, KraS_1_2, KraS_1_3, KraS_1_4, KraS_1_5, KraS_1_6, KraS_1_7, KraS_1_8, KraS_1_9, KraS_2_1, KraS_2_10, KraS_2_2, KraS_2_2b, KraS_2_3, KraS_2_4, KraS_2_5, KraS_2_6, KraS_2_6b, KraS_2_7, KraS_2_8, KraS_2_9, KraS_3_1, KraS_3_10, KraS_3_2, KraS_3_3, KraS_3_4, KraS_3_5, KraS_3_6, KraS_3_7, KraS_3_8, KraS_3_9, KraS_4_1, KraS_4_10, KraS_4_2, KraS_4_3, KraS_4_4, KraS_4_5, KraS_4_6, KraS_4_7, KraS_4_8, KraS_4_9, KraS_5_1, KraS_5_10, KraS_5_2, KraS_5_3, KraS_5_4, KraS_5_5, KraS_5_6, KraS_5_7, KraS_5_8, KraS_5_9, KraS_6_1, KraS_6_10, KraS_6_2, KraS_6_3, KraS_6_4, KraS_6_5, KraS_6_6, KraS_6_7, KraS_6_8, KraS_6_9"
"Kroondomein","Clearcut","Clearcut",NA,"11, 12, 13, 14, 15, 16, 17, 18, 19, 20"
"Kroondomein","Control","Control",NA,"1, 10, 2, 3, 4, 5, 6, 7, 8, 9"
"Kroondomein","High-thinning","Thinning",NA,"31, 32, 33, 34, 35, 36, 37, 38, 39, 40"
"Kroondomein","Shelterwood","Thinning",NA,"21, 22, 23, 24, 25, 26, 27, 28, 29, 30"
"Llobera","Control","Control",NA,"100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 97, 98, 99"
"Llobera","High thinning + prescribed burning","Thinning","Prescribed_burning","49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
"Llobera","High-thinning","Thinning","No prescribed_burning","100, 101, 102, 103, 104, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"Llobera","Low thinning","Thinning","No prescribed_burning","1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 3, 30, 31, 32, 4, 5, 6, 7, 8, 9"
"Llobera","Low thinning + prescribed burning","Thinning","Prescribed_burning","25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
"NP Hoge Veluwe","Clearcut","Clearcut",NA,"51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
"NP Hoge Veluwe","Control","Control",NA,"41, 42, 43, 44, 45, 46, 47, 48, 49, 50"
"NP Hoge Veluwe","High-thinning","Thinning",NA,"71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
"NP Hoge Veluwe","Shelterwood","Thinning",NA,"61, 62, 63, 64, 65, 66, 67, 68, 69, 70"
"RincondelBatovi","Campo Natural","Control",NA,"1, 2, 25, 26, 27, 28, 29, 3, 30, 30bis, 31, 32, 4, 49, 5, 50, 51, 52, 53, 54, 55, 56, 59bis, 6, 61, 7, 73, 74, 75, 76, 77, 78, 79, 8, 80, 89, 90, 91, 91bis, 92, 93, 94, 95, 96"
"RincondelBatovi","Forest Between Row","Afforestation",NA,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45bis, 46, 47, 48, 57, 58, 59, 60, 61, 62, 63, 64, 81, 82, 83, 84, 85, 86, 87, 88, 9"
"RincondelBatovi","Forest In Row","Afforestation",NA,"10, 11, 12, 13, 14, 15, 16, 16bis, 16cor, 17, 18, 19, 20, 21, 22, 23, 24, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 65, 66, 67, 68, 69, 70, 71, 717, 72, 73, 74, 75, 76, 77, 78, 79, 80, 89, 9, 90, 91, 92, 93, 94, 95, 96, 97, 9bis"
"Ränskälänkorpi","Ccf","Thinning",NA,"11, 12, 13, 14, 15, 41, 51, 52, 52A, 52B, 52C, 53, 54, 61, 62, 63, 64, 65, 71, 72, 73, 74, 81, 82, 83, 84, 85, D11R, D11S, D1R, D1S, D2R, D2S, D31R, D31S, D3R, D3S, D42R, D42S, D4R, D4S, D52R, D52S, D53R, D53S, D61R, D61S, DCC, DCR, DCS, G5A, G5B, G5C, G5D"
"Ränskälänkorpi","Clearcut","Clearcut",NA,"1, 2, 2A, 2B, 2C, 3, 3/MossN2, 3A, 3B, 3C, 4, 5, 6, 7, 7/Z1, 8, 8/MossS4, 9, 9/Z5, 9/Z5/MossS3, 91, 91/MossN3, 92, 93, 94, 95, BirchN1, BirchN2, BirchN3, BirchN4, BirchN5, BirchN6, BirchS1, BirchS2, BirchS3, BirchS4, BirchS5, BirchS6, CotN1, CotN2, CotN3, CotN6, D11R, D11S, D1R, D1S, D22R, D22S, D2R, D2S, D3R, D3S, D4R, D4S, Ditch7, Ditch8, DitchN1, DitchN2, DitchN3, DitchS1, DitchS2, DitchS4, DitchS5, DitchS6, ExpN1, ExpN2, ExpN3, ExpN4, ExpN5, ExpN6, ExpS1, ExpS2, ExpS3, ExpS4, ExpS5, ExpS6, HorsmaN1, HorsmaN2, HorsmaN3, HorsmaN4, HorsmaN5, HorsmaN6, HorsmaS1, HorsmaS2, HorsmaS3, HorsmaS4, HorsmaS5, HorsmaS6, M1, M2, M3, M4, M5, M6, M7, M8, MossN1, MossN4, MossN5, MossS1, MossS2, MossS5, MossS6, N Birch 1, N Birch 2, N Birch 3, N Eriophorum 1, N Eriophorum 2, N Eriophorum 3, N Exposed peat 1, N Exposed peat 2, N Exposed peat 3, N Exposed peat 4, N Exposed peat 5, N Exposed peat 6, N Light moss 1, N Light moss 2, N Light moss 3, N Raspberry 1, N Raspberry 2, N Raspberry 3, N Willowherb 1, N Willowherb 2, N Willowherb 3, RaspN1, RaspN2, RaspN3, RaspN6, RaspS1, RaspS2, RaspS3, RaspS4, RaspS5, RaspS6, S Birch 1, S Birch 2, S Birch 3, S Dich 5a , S Ditch 1a, S Ditch 1b, S Ditch 2a, S Ditch 2b, S Ditch 3a, S Ditch 3b, S Ditch 4a, S Ditch 4b, S Ditch 5b, S Ditch 6a, S Ditch 6b, S Ditch 7a, S Ditch 7b, S Ditch 8a, S Ditch 8b, S Eriophorum 1, S Eriophorum 2, S Eriophorum 3, S Exposed 1, S Exposed 2, S Exposed 3, S Exposed 4, S Exposed 5, S Exposed 6, S Light moss 1, S Light moss 2, S Light moss 3, S Raspberry 1, S Raspberry 2, S Raspberry 3, S Willowherb 1, S Willowherb 2, S Willowherb 3, Z1, Z2, Z3, Z3A, Z3B, Z3C, Z4, Z5, zone1, zone2, zone3, zone4, zone5"
"Ränskälänkorpi","Continues cover forestry","Thinning",NA,"11, 12, 13, 14, 15, 21, 41, 51, 52, 52A, 52B, 52C, 52S, 53, 54, 61, 62, 63, 64, 65, 71, 72, 73, 74, 81, 82, 83, 84, 85, D11R, D11S, D52R, D52S, D53R, D53S, D61R, D61S"
"Ränskälänkorpi","Control","Control",NA,"21, 22, 23, 24, 25, 31, 31A, 31B, 31C, 32, 33, 34, 35, 41, 42, 42A, 42B, 42C, 43, 44, D22R, D22S, D31R, D31S, D42R, D42S, DCC, DCR, DCS, G3A, G3B, G3C, G3D"
"Ränskälänkorpi","Ditch","Clearcut",NA,"1011, 1011.0, 1012, 1012.0, 511, 511.0, 512, 512.0, 611, 611.0, 612, 612.0, 711, 711.0, 712, 712.0, 811, 811.0, 812, 812.0, 911, 911.0, 912, 912.0"
"Ränskälänkorpi","Ditch","Control",NA,"111, 112, 121, 121.0, 122, 122.0, 131, 131.0, 132, 132.0, 211, 211.0, 212, 212.0, 221, 222, 231, 231.0, 232, 232.0, 311, 311.0, 312, 312.0, 321, 321.0, 322, 322.0, 331, 332, 411, 411.0, 412, 412.0, 421, 421.0, 422, 422.0, 431, 432"
"Saint Mitre","High thinning / Pine with understory vegetation","Thinning","Understory vegetation","113, 114, 115, 116, 125, 126, 127, 128, 21, 22, 23, 24, 73, 74, 75, 76"
"Saint Mitre","High thinning / Pine without understory vegetation","Thinning","No understory vegetation","109, 110, 111, 112, 121, 122, 123, 124, 17, 18, 19, 20, 69, 70, 71, 72"
"Saint Mitre","High thinning / Trenching","Thinning",NA,"105, 106, 107, 108, 117, 118, 119, 120, 13, 14, 15, 16, 65, 66, 67, 68"
"Saint Mitre","Medium thinning / Pine with understory vegetation","Thinning","Understory vegetation","10, 101, 102, 103, 104, 11, 12, 49, 50, 51, 52, 61, 62, 63, 64, 9"
"Saint Mitre","Medium thinning / Pine without understory vegetation","Thinning","No understory vegetation","100, 45, 46, 47, 48, 5, 57, 58, 59, 6, 60, 7, 8, 97, 98, 99"
"Saint Mitre","Medium thinning / Trenching","Thinning",NA,"1, 2, 3, 4, 41, 42, 43, 44, 53, 54, 55, 56, 93, 94, 95, 96"
"Saint Mitre","No thinning / Pine without understory vegetation","Control","No understory vegetation","29, 30, 31, 32, 37, 38, 39, 40, 81, 82, 83, 84, 89, 90, 91, 92"
"Saint Mitre","No thinning / Trenching","Control",NA,"25, 26, 27, 28, 33, 34, 35, 36, 77, 78, 79, 80, 85, 86, 87, 88"
"Secanella","Control","Control",NA,"121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144"
"Secanella","High thinning + prescribed burning","Thinning","Prescribed_burning","169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192"
"Secanella","High-thinning","Thinning","No prescribed_burning","145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168"
"Secanella","Low thinning","Thinning","No prescribed_burning","217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240"
"Secanella","Low thinning + prescribed burning","Thinning","Prescribed_burning","192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216"
"St Christol","clear_cut","Clearcut","No slash","271, 272, 273, 281, 282, 283, 351, 352, 353, 361, 362, 363, 451, 452, 453, 461, 462, 463, 611, 612, 613, 621, 622, 623"
"St Christol","clear_cut","Clearcut","Slash","111, 112, 113, 121, 122, 123, 151, 152, 153, 161, 162, 163, 371, 372, 373, 381, 382, 383, 491, 492, 493, 501, 502, 503"
"St Christol","control","Control",NA,"131, 132, 133, 141, 142, 143, 331, 332, 333, 341, 342, 343, 551, 552, 553, 561, 562, 563, 631, 632, 633, 641, 642, 643"
"St Christol","thinning","Thinning","No slash","191, 192, 193, 201, 202, 203, 251, 252, 253, 261, 262, 263, 431, 432, 433, 441, 442, 443, 471, 472, 473, 481, 482, 483"
"St Christol","thinning","Thinning","Slash","101, 102, 103, 211, 212, 213, 221, 222, 223, 391, 392, 393, 401, 402, 403, 511, 512, 513, 521, 522, 523, 91, 92, 93"
"Wasserburg-Maitenbeth","SB-Mix","Mixed Forest",NA,"WasM_01_01, WasM_01_02, WasM_01_03, WasM_01_04, WasM_01_05, WasM_01_06, WasM_01_07, WasM_01_08, WasM_01_09, WasM_01_10, WasM_02_01, WasM_02_02, WasM_02_03, WasM_02_04, WasM_02_05, WasM_02_06, WasM_02_07, WasM_02_08, WasM_02_09, WasM_02_10, WasM_04_01, WasM_04_02, WasM_04_03, WasM_04_04, WasM_04_05, WasM_04_06, WasM_04_07, WasM_04_08, WasM_04_09, WasM_04_10, WasM_1_1, WasM_1_10, WasM_1_2, WasM_1_3, WasM_1_4, WasM_1_5, WasM_1_6, WasM_1_7, WasM_1_8, WasM_1_9, WasM_2_1, WasM_2_10, WasM_2_2, WasM_2_3, WasM_2_4, WasM_2_5, WasM_2_6, WasM_2_7, WasM_2_8, WasM_2_9, WasM_4_1, WasM_4_10, WasM_4_2, WasM_4_3, WasM_4_4, WasM_4_5, WasM_4_6, WasM_4_7, WasM_4_8, WasM_4_9"
"Wasserburg-Maitenbeth","Spruce","Control",NA,"WasS_01_01, WasS_01_02, WasS_01_03, WasS_01_04, WasS_01_05, WasS_01_06, WasS_01_07, WasS_01_08, WasS_01_09, WasS_01_10, WasS_02_01, WasS_02_02, WasS_02_03, WasS_02_04, WasS_02_05, WasS_02_06, WasS_02_07, WasS_02_08, WasS_02_09, WasS_02_10, WasS_03_01, WasS_03_02, WasS_03_03, WasS_03_04, WasS_03_05, WasS_03_06, WasS_03_07, WasS_03_08, WasS_03_09, WasS_03_10, WasS_1_1, WasS_1_10, WasS_1_2, WasS_1_3, WasS_1_4, WasS_1_5, WasS_1_6, WasS_1_7, WasS_1_8, WasS_1_9, WasS_2_1, WasS_2_10, WasS_2_2, WasS_2_3, WasS_2_4, WasS_2_5, WasS_2_6, WasS_2_7, WasS_2_8, WasS_2_9, WasS_3_1, WasS_3_10, WasS_3_2, WasS_3_3, WasS_3_4, WasS_3_5, WasS_3_6, WasS_3_7, WasS_3_8, WasS_3_9"
"Zwolse Bos","Clearcut","Clearcut",NA,"100, 91, 92, 93, 94, 95, 96, 97, 98, 99"
"Zwolse Bos","Control","Control",NA,"81, 82, 83, 84, 85, 86, 87, 88, 89, 90"
"Zwolse Bos","High-thinning","Thinning",NA,"111, 112, 113, 114, 115, 116, 117, 118, 119, 120"
"Zwolse Bos","Shelterwood","Thinning",NA,"101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
