id,temperature,weight,ext_humidity,ext_temperature,humidity,id_sensor,time
41155,36.70000076,46.42125702,79.59999847,28.5,67.09999847,3,2025-02-09 23:15:12.206
41152,36.90000153,46.42430115,78.90000153,28.5,67.0,3,2025-02-09 23:09:11.922
41149,36.70000076,46.43925476,78.19999695,28.5,67.30000305,3,2025-02-09 23:03:11.631
41145,36.40000153,46.44532013,77.69999695,28.60000038,66.5,3,2025-02-09 22:40:11.161
41142,36.90000153,46.44484711,77.90000153,28.60000038,67.09999847,3,2025-02-09 22:34:10.886
41139,36.90000153,46.46038818,78.19999695,28.60000038,66.09999847,3,2025-02-09 21:53:10.349
41136,36.79999924,46.45866394,78.80000305,28.60000038,67.20000458,3,2025-02-09 21:42:46.223
41133,36.40000153,46.46772766,79.59999847,28.60000038,66.90000153,3,2025-02-09 21:32:22.18
41130,36.70000076,46.47733688,79.90000153,28.60000038,66.59999847,3,2025-02-09 21:21:58.073
41127,36.70000076,46.49232483,80.19999695,28.60000038,66.80000305,3,2025-02-09 21:11:33.973
41124,36.70000076,46.56607819,81.30000305,28.60000038,66.59999847,3,2025-02-09 21:01:09.88
41121,36.5,46.59567261,79.19999695,28.70000076,67.09999847,3,2025-02-09 20:50:45.746
41118,36.60000229,46.61699295,79.69999695,28.79999924,66.5,3,2025-02-09 20:40:21.611
41115,36.70000076,46.67407227,78.09999847,28.89999962,66.59999847,3,2025-02-09 20:29:57.507
41112,36.60000229,46.70692825,77.30000305,29.0,66.59999847,3,2025-02-09 20:19:33.456
41109,36.5,46.71093369,76.5,29.10000038,66.70000458,3,2025-02-09 20:09:09.398
41106,36.5,46.71207428,76.09999847,29.20000076,66.5,3,2025-02-09 19:58:45.318
41103,36.60000229,46.70609665,74.59999847,29.39999962,66.70000458,3,2025-02-09 19:48:21.259
41100,36.60000229,46.69201279,73.19999695,29.79999924,67.0,3,2025-02-09 19:37:57.164
41097,36.5,46.69526291,73.69999695,29.70000076,67.40000153,3,2025-02-09 19:27:33.067
41094,36.40000153,46.68818665,72.5,30.10000038,67.09999847,3,2025-02-09 19:17:08.999
41091,36.70000076,46.69992828,70.09999847,29.89999962,66.70000458,3,2025-02-09 19:07:41.194
41086,36.79999924,46.68120956,69.19999695,30.10000038,67.0,3,2025-02-09 18:57:40.74
41083,36.70000076,46.68478775,69.59999847,30.29999924,67.59999847,3,2025-02-09 18:51:40.478
41080,36.40000153,46.67045212,69.40000153,30.10000038,67.80000305,3,2025-02-09 18:45:40.197
41076,36.5,46.65841675,69.09999847,30.20000076,66.90000153,3,2025-02-09 18:22:39.785
41073,36.70000076,46.61163712,70.09999847,30.39999962,66.80000305,3,2025-02-09 18:16:39.519
41070,36.70000076,46.61369705,68.69999695,30.39999962,67.0,3,2025-02-09 18:10:39.256
41067,36.79999924,46.61870956,67.30000305,31.29999924,66.70000458,3,2025-02-09 17:43:31.899
41064,36.90000153,46.61042023,66.09999847,31.10000038,67.09999847,3,2025-02-09 17:33:07.75
41061,36.70000076,46.58998108,66.09999847,31.5,66.80000305,3,2025-02-09 17:22:43.623
41058,36.70000076,46.62763214,66.69999695,31.5,67.0,3,2025-02-09 17:12:19.557
41055,36.60000229,46.6555481,65.40000153,31.5,67.0,3,2025-02-09 17:01:55.429
41052,36.60000229,46.64680481,68.19999695,31.79999924,66.59999847,3,2025-02-09 16:54:40.063
41049,36.70000076,46.63982391,66.69999695,32.20000076,66.80000305,3,2025-02-09 16:48:39.794
41046,36.79999924,46.62718964,63.90000153,31.70000076,67.0,3,2025-02-09 16:42:39.527
41043,36.79999924,46.62271881,64.90000153,32.09999847,66.90000153,3,2025-02-09 16:36:39.273
41040,36.79999924,46.61405945,64.5,32.0,67.0,3,2025-02-09 16:30:39.008
41037,36.70000076,46.64671707,66.69999695,31.5,67.0,3,2025-02-09 16:24:38.748
41034,36.79999924,46.60424042,67.19999695,30.79999924,66.80000305,3,2025-02-09 16:01:38.353
41031,36.60000229,46.59594345,69.19999695,30.39999962,66.90000153,3,2025-02-09 15:38:37.967
41028,36.79999924,46.59929276,71.90000153,30.60000038,67.0,3,2025-02-09 15:28:18.261
41025,36.60000229,46.57551575,69.09999847,30.79999924,66.90000153,3,2025-02-09 15:17:54.168
41022,36.90000153,46.55666351,71.5,31.5,67.20000458,3,2025-02-09 15:08:44.254
41019,36.90000153,46.5530777,70.5,31.0,67.20000458,3,2025-02-09 15:02:43.984
41016,37.0,46.52394104,73.69999695,31.29999924,66.90000153,3,2025-02-09 14:56:43.713
41013,36.79999924,46.51015091,76.5,30.89999962,67.40000153,3,2025-02-09 14:50:43.436
41010,36.70000076,46.5345993,76.69999695,30.29999924,67.0,3,2025-02-09 14:25:53.58
41007,36.90000153,46.52277756,77.69999695,29.29999924,67.09999847,3,2025-02-09 14:15:29.531
41004,36.90000153,46.53382492,75.80000305,30.0,67.09999847,3,2025-02-09 14:05:05.415
41001,37.0,46.51963425,76.09999847,30.10000038,67.80000305,3,2025-02-09 13:54:41.289
40998,36.79999924,46.53443527,74.69999695,30.20000076,67.0,3,2025-02-09 13:44:17.184
40995,36.79999924,46.59910202,77.09999847,28.89999962,67.09999847,3,2025-02-09 13:33:53.105
40992,37.0,46.59900665,78.59999847,29.29999924,66.70000458,3,2025-02-09 13:23:29.045
40989,37.0,46.60337067,81.30000305,29.20000076,67.09999847,3,2025-02-09 13:13:04.924
40986,36.70000076,46.68048096,85.80000305,28.70000076,66.30000305,3,2025-02-09 13:02:40.817
40983,36.79999924,46.6667366,88.40000153,28.20000076,67.0,3,2025-02-09 12:52:16.703
40980,36.70000076,46.66352844,89.80000305,28.10000038,67.20000458,3,2025-02-09 12:43:59.462
40977,36.70000076,46.65952301,89.69999695,27.79999924,67.0,3,2025-02-09 12:37:59.198
40974,36.79999924,46.65561676,90.5,27.70000076,66.30000305,3,2025-02-09 12:31:58.94
40971,36.79999924,46.62705231,91.19999695,27.29999924,66.90000153,3,2025-02-09 12:25:58.677
40968,36.60000229,46.64463043,93.40000153,27.10000038,66.90000153,3,2025-02-09 12:19:58.41
40965,36.60000229,46.65925598,94.0,26.79999924,66.80000305,3,2025-02-09 12:13:58.143
40962,36.5,46.64271164,96.0,25.89999962,66.40000153,3,2025-02-09 11:49:57.728
40959,36.70000076,46.61625671,96.5,25.70000076,66.59999847,3,2025-02-09 11:43:57.456
40955,36.60000229,46.14813614,97.0,25.79999924,66.90000153,3,2025-02-09 11:18:41.183
40952,36.60000229,45.79503632,96.90000153,25.60000038,66.70000458,3,2025-02-09 11:08:17.28
40949,36.40000153,45.61461258,97.19999695,25.5,66.70000458,3,2025-02-09 10:57:53.496
40946,36.60000229,45.56079483,96.80000305,25.20000076,66.59999847,3,2025-02-09 10:47:29.645
40943,36.70000076,45.50382233,97.40000153,25.5,66.70000458,3,2025-02-09 10:37:05.789
40940,36.60000229,45.38238907,97.59999847,25.20000076,66.70000458,3,2025-02-09 10:26:41.911
40937,36.70000076,45.30220795,97.90000153,25.10000038,66.70000458,3,2025-02-09 10:16:18.101
40934,36.70000076,45.23051453,98.0,24.89999962,66.70000458,3,2025-02-09 10:08:21.907
40931,36.60000229,45.12813568,98.19999695,24.79999924,66.80000305,3,2025-02-09 10:02:21.642
40928,36.70000076,45.1071434,98.19999695,24.79999924,66.80000305,3,2025-02-09 09:56:21.38
40925,36.79999924,44.63673782,98.09999847,24.70000076,67.0,3,2025-02-09 09:50:21.108
40922,36.60000229,44.09893036,98.19999695,25.10000038,67.09999847,3,2025-02-09 09:44:20.844
40919,36.60000229,45.03348541,98.0,25.10000038,67.0,3,2025-02-09 09:38:20.561
40916,36.60000229,45.01545715,98.0,25.10000038,66.30000305,3,2025-02-09 09:32:20.3
40913,36.79999924,44.75285339,98.0,25.10000038,66.40000153,3,2025-02-09 09:08:19.9
40910,36.90000153,44.52882767,97.80000305,25.29999924,66.30000305,3,2025-02-09 08:42:43.475
40907,36.79999924,43.32675552,98.09999847,25.20000076,66.90000153,3,2025-02-09 08:32:19.703
40904,36.70000076,43.45824051,97.90000153,25.20000076,65.90000153,3,2025-02-09 08:21:55.833
40901,36.60000229,43.67744827,97.69999695,25.20000076,66.59999847,3,2025-02-09 08:11:32.057
40898,36.79999924,43.47388077,97.59999847,25.10000038,66.40000153,3,2025-02-09 08:01:08.22
40895,36.90000153,43.32685089,97.5,25.0,66.40000153,3,2025-02-09 07:51:54.969
40892,36.79999924,42.60558701,96.0,25.10000038,66.40000153,3,2025-02-09 07:45:54.704
40889,36.79999924,46.45126724,86.59999847,26.79999924,66.70000458,3,2025-02-09 07:39:54.436
40886,36.90000153,46.4485817,85.09999847,27.0,67.09999847,3,2025-02-09 07:33:54.174
40882,36.40000153,46.45243454,84.5,27.20000076,67.0,3,2025-02-09 07:09:08.968
40879,36.70000076,46.44905472,84.40000153,27.5,66.80000305,3,2025-02-09 06:58:45.112
40876,36.70000076,46.44266891,84.30000305,27.5,67.09999847,3,2025-02-09 06:48:21.245
40873,36.5,46.44066238,84.0,27.39999962,66.30000305,3,2025-02-09 06:37:57.412
40870,36.70000076,46.43806076,84.30000305,27.39999962,67.0,3,2025-02-09 06:29:36.642
40867,36.60000229,46.44912338,85.0,27.39999962,66.59999847,3,2025-02-09 06:23:36.368
40864,36.70000076,46.44943237,84.30000305,27.5,66.59999847,3,2025-02-09 06:17:36.093
40861,36.79999924,46.44803619,85.30000305,27.39999962,66.5,3,2025-02-09 06:11:35.811
40857,36.70000076,46.44180679,84.69999695,27.5,66.5,3,2025-02-09 05:45:58.076
40854,36.70000076,46.43849564,83.30000305,27.70000076,66.80000305,3,2025-02-09 05:35:34.26
40851,36.70000076,46.44208908,84.90000153,27.5,66.59999847,3,2025-02-09 05:28:59.724
40848,36.79999924,46.43581772,83.09999847,27.70000076,66.59999847,3,2025-02-09 05:22:59.454
40845,36.70000076,46.44829941,81.69999695,28.0,66.5,3,2025-02-09 05:16:59.174
40842,36.60000229,46.43678665,81.90000153,28.0,66.5,3,2025-02-09 04:53:58.75
40839,36.60000229,46.43099594,82.30000305,28.0,66.70000458,3,2025-02-09 04:43:34.897
40836,36.60000229,46.4282341,82.0,28.0,66.30000305,3,2025-02-09 04:33:11.049
40833,36.70000076,46.43703842,82.59999847,28.0,66.40000153,3,2025-02-09 04:22:47.215
40830,36.70000076,46.43683624,81.90000153,27.79999924,66.59999847,3,2025-02-09 04:12:23.375
40827,36.70000076,46.4315834,81.0,28.0,66.40000153,3,2025-02-09 04:01:59.484
40824,36.79999924,46.42156982,82.09999847,27.89999962,66.5,3,2025-02-09 03:51:35.636
40821,36.70000076,46.41167831,83.09999847,28.0,66.5,3,2025-02-09 03:42:16.499
40818,36.60000229,46.41033173,82.90000153,28.0,66.70000458,3,2025-02-09 03:36:16.233
40815,36.70000076,46.41931915,82.80000305,28.10000038,67.5,3,2025-02-09 03:30:15.959
40813,36.79999924,46.42172241,82.59999847,28.0,67.20000458,3,2025-02-09 03:26:15.777
40809,36.70000076,46.42321777,82.09999847,28.0,67.20000458,3,2025-02-09 02:59:36.308
40806,36.60000229,46.42043304,81.80000305,28.0,67.40000153,3,2025-02-09 02:49:12.43
40803,36.60000229,46.42198181,81.80000305,28.0,67.70000458,3,2025-02-09 02:38:48.578
40800,36.60000229,46.41676331,82.40000153,28.10000038,67.09999847,3,2025-02-09 02:28:24.732
40797,36.5,46.41559982,82.90000153,28.10000038,66.90000153,3,2025-02-09 02:18:00.902
40794,36.70000076,46.41535187,83.0,28.0,67.20000458,3,2025-02-09 02:07:37.028
40791,36.70000076,46.41968536,82.80000305,28.0,67.70000458,3,2025-02-09 01:57:13.196
40788,36.40000153,46.42427826,81.90000153,28.10000038,67.09999847,3,2025-02-09 01:46:49.373
40785,36.70000076,46.42124939,82.30000305,28.0,67.0,3,2025-02-09 01:36:25.516
40782,36.70000076,46.42834473,82.19999695,28.0,67.40000153,3,2025-02-09 01:26:01.682
40779,36.79999924,46.43008804,81.40000153,28.0,66.59999847,3,2025-02-09 01:15:37.85
40776,37.10000229,46.42785263,80.80000305,28.0,67.09999847,3,2025-02-09 01:05:14.023
40773,36.60000229,46.43878174,81.59999847,28.0,67.40000153,3,2025-02-09 00:54:50.195
40770,36.79999924,46.42824173,82.59999847,27.89999962,67.30000305,3,2025-02-09 00:44:26.369
40767,36.70000076,46.43599701,81.40000153,28.10000038,67.09999847,3,2025-02-09 00:34:02.516
40764,36.79999924,46.43555069,82.09999847,28.0,66.90000153,3,2025-02-09 00:23:38.643
40761,36.79999924,46.43880081,81.69999695,27.89999962,66.59999847,3,2025-02-09 00:13:14.821
40758,36.79999924,46.44707489,82.80000305,27.79999924,67.5,3,2025-02-09 00:02:50.975
40755,36.5,46.45403671,81.80000305,27.79999924,67.80000305,3,2025-02-08 23:52:27.08
40752,36.5,46.45780182,82.59999847,27.70000076,66.90000153,3,2025-02-08 23:42:03.196
40749,36.79999924,46.46021652,82.09999847,27.79999924,66.90000153,3,2025-02-08 23:31:39.325
40746,36.70000076,46.46502304,81.69999695,27.89999962,66.80000305,3,2025-02-08 23:21:15.469
40743,36.70000076,46.4631958,81.69999695,28.0,67.20000458,3,2025-02-08 23:10:51.627
40740,36.60000229,46.46724701,81.30000305,28.0,67.40000153,3,2025-02-08 23:02:22.371
40737,36.70000076,46.47722626,80.5,28.10000038,67.20000458,3,2025-02-08 22:56:22.111
40734,36.79999924,46.47981644,80.80000305,28.10000038,67.70000458,3,2025-02-08 22:50:21.85
40731,36.79999924,46.48401642,80.40000153,28.20000076,67.0,3,2025-02-08 22:44:21.602
40727,36.79999924,46.49544907,80.69999695,28.10000038,67.30000305,3,2025-02-08 22:18:52.429
40724,36.60000229,46.50273895,81.09999847,28.20000076,67.59999847,3,2025-02-08 22:08:28.528
40721,37.0,46.51965332,81.19999695,28.10000038,66.90000153,3,2025-02-08 21:58:04.659
40718,37.0,46.53074265,79.40000153,28.20000076,67.0,3,2025-02-08 21:47:40.785
40715,36.90000153,46.54802704,80.59999847,28.10000038,67.0,3,2025-02-08 21:37:16.902
40712,36.70000076,46.54642105,80.19999695,28.10000038,67.0,3,2025-02-08 21:26:53.011
40709,36.70000076,46.56631088,80.0,28.20000076,67.09999847,3,2025-02-08 21:16:29.128
40706,36.70000076,46.61127853,79.69999695,28.10000038,66.90000153,3,2025-02-08 21:06:05.289
40703,36.70000076,46.66728973,79.40000153,28.10000038,67.20000458,3,2025-02-08 20:59:30.745
40700,36.60000229,46.69978333,78.59999847,28.29999924,66.80000305,3,2025-02-08 20:53:30.474
40697,36.70000076,46.75696564,76.80000305,28.5,67.0,3,2025-02-08 20:47:30.202
40693,36.79999924,46.79211044,75.5,28.5,67.70000458,3,2025-02-08 20:24:29.8
40690,36.40000153,46.79304886,73.09999847,28.79999924,67.5,3,2025-02-08 20:14:05.947
40687,36.29999924,46.79747391,73.69999695,28.89999962,67.70000458,3,2025-02-08 20:03:42.054
40684,36.29999924,46.78866577,77.19999695,28.89999962,67.5,3,2025-02-08 19:53:18.181
40681,36.40000153,46.77527618,75.09999847,29.0,68.09999847,3,2025-02-08 19:42:54.244
40678,36.40000153,46.76613617,72.90000153,29.60000038,66.90000153,3,2025-02-08 19:32:30.356
40675,36.70000076,46.78627396,73.69999695,29.39999962,66.90000153,3,2025-02-08 19:22:06.441
40672,36.70000076,46.78803253,72.5,29.39999962,67.0,3,2025-02-08 19:11:42.518
40669,36.70000076,46.78472519,71.09999847,29.60000038,67.0,3,2025-02-08 19:01:18.566
40666,36.79999924,46.7740593,69.30000305,29.70000076,67.09999847,3,2025-02-08 18:50:54.981
40663,36.90000153,46.78374481,69.69999695,29.70000076,67.20000458,3,2025-02-08 18:40:32.422
40660,36.79999924,46.77594376,68.5,30.10000038,67.0,3,2025-02-08 18:30:09.842
40657,36.70000076,46.76449203,67.90000153,30.0,67.40000153,3,2025-02-08 18:19:47.264
40654,36.5,46.75138855,66.90000153,30.20000076,67.59999847,3,2025-02-08 18:09:24.653
40651,36.40000153,46.75690842,67.5,30.0,67.30000305,3,2025-02-08 17:59:02.048
40648,36.60000229,46.76255417,65.0,30.20000076,67.09999847,3,2025-02-08 17:48:31.28
40646,36.70000076,46.74461365,66.90000153,30.29999924,67.0,3,2025-02-08 17:38:16.759
40643,36.90000153,46.74752426,67.30000305,30.20000076,67.09999847,3,2025-02-08 17:27:54.197
40640,36.79999924,46.75031662,66.59999847,30.10000038,66.90000153,3,2025-02-08 17:17:31.611
40637,36.90000153,46.7439537,66.0,30.20000076,67.0,3,2025-02-08 17:07:09.042
40634,36.90000153,46.741745,68.5,30.5,67.40000153,3,2025-02-08 16:56:46.439
40631,37.0,46.73809052,65.0,30.60000038,67.0,3,2025-02-08 16:46:23.919
40627,37.0,46.71726608,66.09999847,30.39999962,67.30000305,3,2025-02-08 16:36:01.32
40624,36.79999924,46.69791412,64.90000153,31.0,67.40000153,3,2025-02-08 16:25:38.714
40621,36.70000076,46.7562027,63.70000076,31.89999962,66.90000153,3,2025-02-08 16:15:16.065
40618,36.79999924,46.78063583,65.30000305,32.29999924,67.30000305,3,2025-02-08 16:04:53.414
40615,36.79999924,46.77467728,65.09999847,32.09999847,67.0,3,2025-02-08 15:54:30.865
40612,36.70000076,46.77981949,65.59999847,31.5,67.09999847,3,2025-02-08 15:44:08.229
40609,36.79999924,46.75123596,65.69999695,31.39999962,67.20000458,3,2025-02-08 15:33:45.581
40606,36.70000076,46.74795151,63.70000076,31.5,67.20000458,3,2025-02-08 15:23:23.005
40603,36.79999924,46.74492264,63.20000076,31.89999962,67.40000153,3,2025-02-08 15:13:00.373
40600,36.70000076,46.71274185,63.20000076,31.70000076,67.70000458,3,2025-02-08 15:02:37.8
40597,36.5,46.68637085,64.69999695,32.0,67.5,3,2025-02-08 14:52:15.197
40594,36.60000229,46.68906021,61.59999847,31.79999924,67.40000153,3,2025-02-08 14:41:52.629
40591,36.70000076,46.68225479,61.0,31.79999924,66.80000305,3,2025-02-08 14:31:30.068
40588,36.70000076,46.70560837,63.09999847,31.29999924,67.09999847,3,2025-02-08 14:21:07.481
40585,36.70000076,46.68776321,63.29999924,31.5,67.5,3,2025-02-08 14:10:44.875
40582,36.70000076,46.71775436,60.79999924,31.39999962,67.0,3,2025-02-08 14:00:22.245
40579,36.70000076,46.72492599,65.69999695,31.20000076,66.80000305,3,2025-02-08 13:49:59.627
40576,36.60000229,46.68804932,63.09999847,31.20000076,67.59999847,3,2025-02-08 13:39:36.998
40573,36.70000076,46.70928574,66.19999695,30.60000038,67.09999847,3,2025-02-08 13:29:14.437
40570,36.70000076,46.72460556,77.69999695,29.70000076,67.20000458,3,2025-02-08 13:18:51.878
40567,36.70000076,46.68037033,76.09999847,29.20000076,67.40000153,3,2025-02-08 13:08:29.258
40564,36.60000229,46.65295029,75.69999695,28.79999924,67.0,3,2025-02-08 12:58:06.637
40561,36.70000076,46.65155029,83.59999847,28.60000038,66.59999847,3,2025-02-08 12:47:44.061
40558,36.79999924,46.65446091,83.59999847,28.0,66.80000305,3,2025-02-08 12:37:21.468
40555,36.79999924,46.65499878,83.59999847,28.0,66.80000305,3,2025-02-08 12:26:58.904
40552,36.79999924,46.64599228,87.59999847,27.5,66.59999847,3,2025-02-08 12:16:36.338
40549,36.79999924,46.7347374,86.59999847,27.29999924,66.80000305,3,2025-02-08 12:06:13.729
40546,36.70000076,46.74443436,90.40000153,26.79999924,66.90000153,3,2025-02-08 11:55:51.118
40543,36.70000076,46.78252792,92.40000153,26.70000076,66.70000458,3,2025-02-08 11:45:28.574
40540,36.70000076,46.79685211,91.5,26.10000038,67.0,3,2025-02-08 11:35:06.064
40537,36.70000076,46.77899933,95.40000153,25.79999924,66.70000458,3,2025-02-08 11:24:43.579
40534,36.60000229,46.78791809,96.09999847,25.10000038,66.30000305,3,2025-02-08 11:14:21.11
40531,36.60000229,46.78924942,96.90000153,24.89999962,66.59999847,3,2025-02-08 11:03:58.635
40528,36.60000229,46.64767075,97.80000305,24.89999962,66.59999847,3,2025-02-08 10:53:36.179
40525,36.60000229,46.55957413,98.30000305,25.0,66.90000153,3,2025-02-08 10:43:13.719
40522,36.60000229,46.48411179,98.09999847,24.89999962,67.0,3,2025-02-08 10:32:51.203
40519,36.70000076,46.45273972,98.30000305,24.79999924,66.80000305,3,2025-02-08 10:22:28.677
40517,36.60000229,46.39935303,98.5,24.70000076,66.90000153,3,2025-02-08 10:18:28.485
40514,36.60000229,46.2563591,98.59999847,24.79999924,66.90000153,3,2025-02-08 10:01:43.658
40511,36.60000229,45.92757416,98.80000305,24.70000076,67.09999847,3,2025-02-08 09:51:21.148
40508,36.60000229,45.61598587,98.80000305,24.79999924,66.90000153,3,2025-02-08 09:40:58.705
40505,36.60000229,45.23790741,98.80000305,24.79999924,66.90000153,3,2025-02-08 09:31:38.804
40502,36.60000229,45.14918518,98.80000305,24.70000076,66.70000458,3,2025-02-08 09:25:38.534
40499,36.60000229,45.17542267,98.69999695,24.79999924,66.80000305,3,2025-02-08 09:19:38.267
40496,36.5,45.19482803,98.69999695,24.70000076,66.80000305,3,2025-02-08 09:11:37.918
40493,36.60000229,45.15515137,98.69999695,24.79999924,66.80000305,3,2025-02-08 09:05:37.64
40490,36.60000229,45.27705765,98.59999847,24.70000076,66.5,3,2025-02-08 08:59:37.374
40486,36.5,45.09981155,98.69999695,24.60000038,66.5,3,2025-02-08 08:36:36.964
40483,36.5,45.0267067,98.69999695,24.60000038,66.20000458,3,2025-02-08 08:30:36.703
40480,36.5,45.13311386,98.69999695,24.60000038,66.5,3,2025-02-08 08:07:36.272
40477,36.5,45.03584671,98.69999695,24.5,66.70000458,3,2025-02-08 07:57:13.814
40474,36.60000229,45.10551834,98.59999847,24.5,67.0,3,2025-02-08 07:46:51.333
40471,36.5,45.06977844,98.5,24.39999962,66.80000305,3,2025-02-08 07:36:28.862
40468,36.60000229,44.37551498,98.5,24.29999924,67.0,3,2025-02-08 07:26:06.336
40465,36.5,43.84284592,98.19999695,24.10000038,66.70000458,3,2025-02-08 07:15:42.98
40462,36.5,45.78762054,97.90000153,24.39999962,66.40000153,3,2025-02-08 07:05:19.61
40459,36.60000229,45.86436844,97.19999695,24.5,67.0,3,2025-02-08 06:54:56.234
40456,36.5,45.95296478,97.09999847,24.39999962,66.40000153,3,2025-02-08 06:44:33.776
40453,36.5,45.92834854,97.09999847,24.39999962,67.30000305,3,2025-02-08 06:34:11.304
40450,36.5,45.87268829,97.19999695,24.39999962,66.5,3,2025-02-08 06:23:48.839
40447,36.5,45.83797073,97.30000305,24.29999924,67.20000458,3,2025-02-08 06:13:26.307
40444,36.5,45.85516739,97.09999847,24.29999924,66.80000305,3,2025-02-08 06:03:03.791
40441,36.60000229,45.91456604,96.90000153,24.39999962,66.70000458,3,2025-02-08 05:52:41.293
40438,36.60000229,46.07768631,96.80000305,24.20000076,66.59999847,3,2025-02-08 05:42:18.828
40435,36.60000229,46.4438591,96.59999847,24.29999924,66.30000305,3,2025-02-08 05:31:56.331
40432,36.60000229,46.42758942,96.09999847,24.20000076,67.40000153,3,2025-02-08 05:21:33.813
40429,36.60000229,46.50781631,94.90000153,24.39999962,66.80000305,3,2025-02-08 05:11:11.37
40426,36.40000153,46.58440018,91.69999695,24.89999962,67.20000458,3,2025-02-08 05:00:48.824
40423,36.5,46.57211685,89.40000153,25.29999924,67.20000458,3,2025-02-08 04:50:26.341
40420,36.5,46.56356812,87.90000153,25.89999962,66.40000153,3,2025-02-08 04:40:03.808
40418,36.40000153,46.55224228,85.90000153,26.70000076,67.30000305,3,2025-02-08 04:36:03.619
40415,36.29999924,46.53715515,85.80000305,27.0,66.90000153,3,2025-02-08 04:19:18.748
40412,36.60000229,46.52960587,82.69999695,27.70000076,66.80000305,3,2025-02-08 04:08:56.228
40409,36.5,46.53329468,82.19999695,27.89999962,67.30000305,3,2025-02-08 03:58:33.708
40406,36.5,46.52477646,83.0,27.70000076,67.20000458,3,2025-02-08 03:48:11.167
