id;valor;data;posto
6191885;10.0;2025-11-24;363
6191884;0.0;2025-11-23;363
6188976;0.0;2025-11-22;363
6188975;0.0;2025-11-21;363
6188974;0.0;2025-11-20;363
6188973;0.0;2025-11-19;363
6188972;0.0;2025-11-18;363
6188971;0.0;2025-11-17;363
6188970;0.0;2025-11-16;363
6188969;0.0;2025-11-15;363
6188968;2.4;2025-11-14;363
6188967;0.0;2025-11-13;363
6188966;3.6;2025-11-12;363
6188965;0.0;2025-11-11;363
6182595;0.0;2025-11-10;363
6182594;0.0;2025-11-09;363
6182593;0.0;2025-11-08;363
6182592;0.0;2025-11-07;363
6182591;0.0;2025-11-06;363
6182590;0.0;2025-11-05;363
6182589;0.0;2025-11-04;363
6182588;0.0;2025-11-03;363
6178903;0.0;2025-11-02;363
6178902;0.0;2025-11-01;363
6178901;0.0;2025-10-31;363
6178900;0.0;2025-10-30;363
6178899;0.0;2025-10-29;363
6178898;0.0;2025-10-28;363
6178897;0.0;2025-10-27;363
6178896;0.0;2025-10-26;363
6178895;0.0;2025-10-25;363
6178894;0.0;2025-10-24;363
6175149;0.0;2025-10-23;363
6175148;0.0;2025-10-22;363
6175147;0.0;2025-10-21;363
6175146;0.0;2025-10-20;363
6175145;0.0;2025-10-19;363
6171440;0.0;2025-10-18;363
6171439;0.0;2025-10-17;363
6171438;0.0;2025-10-16;363
6171437;0.0;2025-10-15;363
6171436;0.0;2025-10-14;363
6168758;0.0;2025-10-13;363
6168757;0.0;2025-10-12;363
6168153;0.0;2025-10-11;363
6168152;0.0;2025-10-10;363
6168151;0.0;2025-10-09;363
6168150;0.0;2025-10-08;363
6168149;0.0;2025-10-07;363
6168148;0.0;2025-10-06;363
6168147;0.0;2025-10-05;363
6168146;0.0;2025-10-04;363
6168145;0.0;2025-10-03;363
6168144;0.0;2025-10-02;363
6168143;0.0;2025-10-01;363
6163032;0.0;2025-09-30;363
6163031;0.0;2025-09-29;363
6163030;0.0;2025-09-28;363
6163029;0.0;2025-09-27;363
6163028;0.0;2025-09-26;363
6163027;0.0;2025-09-25;363
6163026;0.0;2025-09-24;363
6163025;0.0;2025-09-23;363
6163024;0.0;2025-09-22;363
6163023;0.0;2025-09-21;363
6163022;0.0;2025-09-20;363
6163021;0.0;2025-09-19;363
6163020;0.0;2025-09-18;363
6155517;0.0;2025-09-17;363
6155516;0.0;2025-09-16;363
6155515;0.0;2025-09-15;363
6153001;0.0;2025-09-14;363
6153000;0.0;2025-09-13;363
6152999;0.0;2025-09-12;363
6152998;0.0;2025-09-11;363
6152997;0.0;2025-09-10;363
6152996;0.0;2025-09-09;363
6152995;0.0;2025-09-08;363
6148488;0.0;2025-09-07;363
6148487;0.0;2025-09-06;363
6148486;0.0;2025-09-05;363
6148485;0.0;2025-09-04;363
6148484;0.0;2025-09-03;363
6148483;0.0;2025-09-02;363
6148482;0.0;2025-09-01;363
