2(theta dregrees),Intensity  (a.u)
6.71,0.52491
6.72,0.57011
6.73,0.60978
6.74,0.65109
6.75,0.69925
6.76,0.74387
6.77,0.79256
6.78,0.83533
6.79,0.87952
6.8,0.91377
6.81,0.9496
6.82,0.97462
6.83,0.98713
6.84,0.99761
6.85,1
6.86,0.99189
6.87,0.96754
6.88,0.92963
6.89,0.88068
6.9,0.81893
6.91,0.75355
6.92,0.68645
6.93,0.61688
6.94,0.55094
6.95,0.48611
6.96,0.42723
6.97,0.37508
6.98,0.33267
6.99,0.29444
7,0.26112
7.01,0.23335
7.02,0.21383
7.03,0.19445
7.04,0.17393
7.05,0.15768
7.06,0.14646
7.07,0.13578
7.08,0.12578
7.09,0.11739
7.1,0.11097
7.11,0.10446
7.12,0.09797
7.13,0.092
7.14,0.08587
7.15,0.08078
7.16,0.07663
7.17,0.07335
7.18,0.06978
7.19,0.06716
7.2,0.065
7.21,0.06191
7.22,0.05825
7.23,0.05403
7.24,0.05097
7.25,0.04942
7.26,0.0474
7.27,0.04527
7.28,0.04389
7.29,0.0426
7.3,0.04144
7.31,0.04002
7.32,0.03982
7.33,0.03899
7.34,0.03603
7.35,0.03334
7.36,0.03303
7.37,0.03379
7.38,0.03279
7.39,0.03204
7.4,0.03072
7.41,0.03113
7.42,0.03075
7.43,0.02894
7.44,0.02778
7.45,0.02761
7.46,0.0278
7.47,0.02654
7.48,0.0247
7.49,0.02557
7.5,0.02627
7.51,0.02481
7.52,0.0245
7.53,0.02502
7.54,0.02486
7.55,0.02446
7.56,0.02374
7.57,0.02339
7.58,0.02256
7.59,0.02239
7.6,0.02162
7.61,0.02129
7.62,0.02177
7.63,0.02126
7.64,0.02115
7.65,0.02162
7.66,0.02161
7.67,0.02194
7.68,0.02049
7.69,0.02035
7.7,0.01963
7.71,0.01892
7.72,0.01913
7.73,0.01971
7.74,0.01982
7.75,0.01924
7.76,0.01944
7.77,0.01971
7.78,0.01887
7.79,0.0185
7.8,0.01963
7.81,0.01959
7.82,0.01936
7.83,0.01913
7.84,0.01814
7.85,0.01791
7.86,0.01786
7.87,0.01834
7.88,0.01781
7.89,0.0176
7.9,0.01852
7.91,0.01812
7.92,0.01761
7.93,0.01841
7.94,0.01928
7.95,0.0187
7.96,0.01768
7.97,0.01731
7.98,0.01758
7.99,0.01836
8,0.01803
8.01,0.01746
8.02,0.01761
8.03,0.01743
8.04,0.01767
8.05,0.01804
8.06,0.01824
8.07,0.01781
8.08,0.01651
8.09,0.017
8.1,0.01708
8.11,0.01666
8.12,0.01733
8.13,0.01791
8.14,0.01845
8.15,0.01834
8.16,0.01819
8.17,0.01821
8.18,0.01702
8.19,0.01682
8.2,0.01749
8.21,0.01682
8.22,0.01726
8.23,0.01811
8.24,0.01685
8.25,0.01603
8.26,0.01632
8.27,0.01618
8.28,0.01672
8.29,0.01823
8.3,0.01838
8.31,0.01741
8.32,0.0175
8.33,0.01765
8.34,0.01696
8.35,0.01677
8.36,0.01695
8.37,0.01747
8.38,0.01833
8.39,0.01786
8.4,0.01753
8.41,0.01853
8.42,0.01897
8.43,0.0178
8.44,0.01788
8.45,0.01747
8.46,0.01795
8.47,0.01793
8.48,0.01752
8.49,0.01779
8.5,0.01747
8.51,0.0176
8.52,0.01859
8.53,0.01771
8.54,0.01693
8.55,0.01772
8.56,0.01817
8.57,0.01789
8.58,0.01784
8.59,0.01814
8.6,0.01847
8.61,0.0183
8.62,0.0186
8.63,0.0196
8.64,0.01896
8.65,0.01759
8.66,0.01728
8.67,0.01809
8.68,0.01909
8.69,0.01824
8.7,0.01799
8.71,0.01836
8.72,0.01769
8.73,0.01862
8.74,0.01961
8.75,0.01987
8.76,0.01895
8.77,0.01784
8.78,0.01794
8.79,0.01894
8.8,0.02028
8.81,0.02088
8.82,0.01995
8.83,0.02006
8.84,0.02057
8.85,0.01984
8.86,0.01957
8.87,0.01995
8.88,0.01987
8.89,0.01983
8.9,0.02015
8.91,2.13E-02
8.92,2.26E-02
8.93,2.25E-02
8.94,2.13E-02
8.95,2.12E-02
8.96,2.19E-02
8.97,2.19E-02
8.98,2.10E-02
8.99,2.04E-02
9,0.02026
9.01,0.02056
9.02,0.01989
9.03,1.97E-02
9.04,2.12E-02
9.05,2.19E-02
9.06,2.06E-02
9.07,2.02E-02
9.08,2.09E-02
9.09,2.14E-02
9.1,2.18E-02
9.11,2.15E-02
9.12,2.13E-02
9.13,0.02209
9.14,0.02279
9.15,0.02238
9.16,0.02248
9.17,0.0235
9.18,0.02337
9.19,0.02304
9.2,2.35E-02
9.21,2.47E-02
9.22,2.61E-02
9.23,0.02586
9.24,0.02613
9.25,0.02765
9.26,0.02877
9.27,0.02932
9.28,0.02988
9.29,3.05E-02
9.3,0.03036
9.31,3.24E-02
9.32,3.50E-02
9.33,3.64E-02
9.34,3.74E-02
9.35,3.94E-02
9.36,0.0419
9.37,4.43E-02
9.38,4.65E-02
9.39,4.87E-02
9.4,5.04E-02
9.41,5.26E-02
9.42,5.71E-02
9.43,6.21E-02
9.44,0.06702
9.45,0.07219
9.46,0.0792
9.47,0.08829
9.48,0.0969
9.49,1.04E-01
9.5,1.12E-01
9.51,1.22E-01
9.52,0.13502
9.53,0.14916
9.54,0.16228
9.55,0.17611
9.56,0.1932
9.57,0.20983
9.58,0.22779
9.59,0.24673
9.6,0.26598
9.61,0.28435
9.62,0.30439
9.63,0.32793
9.64,0.34836
9.65,3.63E-01
9.66,3.75E-01
9.67,0.38857
9.68,0.40106
9.69,0.41273
9.7,0.42251
9.71,0.42262
9.72,0.41397
9.73,0.40584
9.74,0.39387
9.75,0.37443
9.76,0.35251
9.77,3.25E-01
9.78,2.92E-01
9.79,2.64E-01
9.8,2.40E-01
9.81,2.16E-01
9.82,0.19196
9.83,0.17069
9.84,0.15003
9.85,0.13226
9.86,0.11768
9.87,0.10586
9.88,0.09744
9.89,0.08791
9.9,0.07953
9.91,7.43E-02
9.92,6.85E-02
9.93,6.25E-02
9.94,0.05833
9.95,0.05566
9.96,0.05141
9.97,0.04757
9.98,0.0447
9.99,0.04266
10,0.0406
10.01,0.03829
10.02,0.0364
10.03,0.03452
10.04,0.03316
10.05,0.03221
10.06,0.03138
10.07,0.02982
10.08,0.02839
10.09,0.02763
10.1,0.02672
10.11,0.02582
10.12,0.02565
10.13,0.02467
10.14,0.02279
10.15,0.02185
10.16,0.02207
10.17,0.0224
10.18,0.02096
10.19,0.01988
10.2,0.02022
10.21,0.01949
10.22,0.01807
10.23,0.01733
10.24,0.01784
10.25,0.01829
10.26,0.01711
10.27,0.01629
10.28,0.01649
10.29,0.016
10.3,0.01529
10.31,0.01538
10.32,0.01556
10.33,0.0151
10.34,0.01504
10.35,0.01494
10.36,0.01452
10.37,0.01409
10.38,0.01335
10.39,0.01274
10.4,0.01323
10.41,0.01358
10.42,0.01253
10.43,0.0123
10.44,0.01265
10.45,0.01203
10.46,0.01158
10.47,0.01178
10.48,0.01175
10.49,0.0117
10.5,0.01154
10.51,0.01105
10.52,0.01128
10.53,0.01143
10.54,0.01024
10.55,0.01025
10.56,0.01197
10.57,0.01213
10.58,0.01158
10.59,0.01085
10.6,0.0102
10.61,0.01024
10.62,0.01016
10.63,0.00959
10.64,0.00904
10.65,0.00972
10.66,0.00995
10.67,0.01003
10.68,0.01066
10.69,0.01041
10.7,0.00984
10.71,0.0095
10.72,0.0091
10.73,0.00866
10.74,0.00843
10.75,0.00839
10.76,0.00853
10.77,0.00913
10.78,0.00922
10.79,0.00917
10.8,0.00948
10.81,0.00848
10.82,0.00777
10.83,0.00863
10.84,0.00916
10.85,0.00882
10.86,0.00833
10.87,0.00807
10.88,0.00837
10.89,0.0088
10.9,0.00855
10.91,0.00845
10.92,0.00876
10.93,0.00898
10.94,0.00924
10.95,0.00887
10.96,0.00773
10.97,0.00713
10.98,0.00764
10.99,0.00858
11,0.00839
11.01,0.00739
11.02,0.00713
11.03,0.00776
11.04,0.0087
11.05,0.00887
11.06,0.00902
11.07,0.00872
11.08,0.00791
11.09,0.00876
11.1,0.00998
11.11,0.0103
11.12,0.01017
11.13,0.00986
11.14,0.00938
11.15,0.00908
11.16,0.00957
11.17,0.00996
11.18,0.01015
11.19,0.01109
11.2,0.0124
11.21,0.01303
11.22,0.01275
11.23,0.01283
11.24,0.01354
11.25,0.01428
11.26,0.01542
11.27,0.01604
11.28,0.01563
11.29,0.01545
11.3,0.01654
11.31,0.01827
11.32,0.01995
11.33,0.02016
11.34,0.01948
11.35,0.02035
11.36,0.02131
11.37,0.02094
11.38,0.02061
11.39,0.02057
11.4,0.02005
11.41,0.01934
11.42,0.01929
11.43,0.01915
11.44,0.01768
11.45,0.01541
11.46,0.0137
11.47,0.01258
11.48,0.01184
11.49,0.01108
11.5,0.01033
11.51,0.00998
11.52,0.00956
11.53,0.00884
11.54,0.00799
11.55,0.00702
11.56,0.00722
11.57,0.00802
11.58,0.00817
11.59,0.00708
11.6,0.00613
11.61,0.00604
11.62,0.00617
11.63,0.00658
11.64,0.00617
11.65,0.00513
11.66,0.00562
11.67,0.00684
11.68,0.00685
11.69,0.00631
11.7,0.00605
11.71,0.00604
11.72,0.00552
11.73,0.005
11.74,0.00509
11.75,0.00584
11.76,0.00591
11.77,0.00527
11.78,0.00522
11.79,0.00549
11.8,0.00534
11.81,0.00547
11.82,0.00532
11.83,0.00484
11.84,0.00496
11.85,0.00547
11.86,0.00522
11.87,0.00443
11.88,0.00446
11.89,0.00456
11.9,0.00465
11.91,0.00461
11.92,0.00499
11.93,0.00526
11.94,0.00482
11.95,0.00448
11.96,0.00489
11.97,0.00528
11.98,0.00483
11.99,0.00435
12,0.00412
12.01,0.00393
12.02,0.00375
12.03,0.0037
12.04,0.00379
12.05,0.00412
12.06,0.00444
12.07,0.00475
12.08,0.00426
12.09,0.00406
12.1,0.00422
12.11,0.00435
12.12,0.00429
12.13,0.00394
12.14,0.00409
12.15,0.00421
12.16,0.0036
12.17,0.00292
12.18,0.00313
12.19,0.00363
12.2,0.004
12.21,0.00382
12.22,0.00354
12.23,0.0035
12.24,0.00388
12.25,0.00483
12.26,0.00541
12.27,0.00507
12.28,0.00423
12.29,0.00369
12.3,0.00385
12.31,0.00435
12.32,0.00449
12.33,0.00406
12.34,0.00333
12.35,0.00355
12.36,0.00436
12.37,0.00421
12.38,0.00408
12.39,0.00415
12.4,0.00385
12.41,0.00378
12.42,0.00379
12.43,0.00286
12.44,0.00289
12.45,0.00388
12.46,0.00397
12.47,0.00374
12.48,0.0035
12.49,0.00422
12.5,0.00518
12.51,0.00466
12.52,0.00427
12.53,0.00412
12.54,0.00339
12.55,0.00368
12.56,0.00414
12.57,0.00437
12.58,0.005
12.59,0.00427
12.6,0.00334
12.61,0.0039
12.62,0.00386
12.63,0.00376
12.64,0.00344
12.65,0.00318
12.66,0.00395
12.67,0.00421
12.68,0.00397
12.69,0.00413
12.7,0.00368
12.71,0.00338
12.72,0.00302
12.73,0.00336
12.74,0.00378
12.75,0.00354
12.76,0.004
12.77,0.00393
12.78,0.00374
12.79,0.00423
12.8,0.00455
12.81,0.00376
12.82,0.00375
12.83,0.00471
12.84,0.00521
12.85,0.00496
12.86,0.00422
12.87,0.00374
12.88,0.0044
12.89,0.00486
12.9,0.00465
12.91,0.00477
12.92,0.00566
12.93,0.00547
12.94,0.00466
12.95,0.00429
12.96,0.00438
12.97,0.0049
12.98,0.00531
12.99,0.00551
13,0.00507
13.01,0.00483
13.02,0.00552
13.03,0.00566
13.04,0.00566
13.05,0.00637
13.06,0.00648
13.07,0.0065
13.08,0.00623
13.09,0.00642
13.1,0.00722
13.11,0.00741
13.12,0.00712
13.13,0.0082
13.14,0.00859
13.15,0.00802
13.16,0.00818
13.17,0.00878
13.18,0.00846
13.19,0.00902
13.2,0.01067
13.21,0.01105
13.22,0.01092
13.23,0.01148
13.24,0.01218
13.25,0.01305
13.26,0.01379
13.27,0.01424
13.28,0.0147
13.29,0.01524
13.3,0.01654
13.31,0.01819
13.32,0.01919
13.33,0.01987
13.34,0.0204
13.35,0.02074
13.36,0.02273
13.37,0.02463
13.38,0.02658
13.39,0.02832
13.4,0.03063
13.41,0.03295
13.42,0.03498
13.43,0.03709
13.44,0.04103
13.45,0.04627
13.46,0.04999
13.47,0.05407
13.48,0.05923
13.49,0.06301
13.5,0.06869
13.51,0.07588
13.52,0.08354
13.53,0.09179
13.54,0.10057
13.55,0.11015
13.56,0.11921
13.57,0.12937
13.58,0.14002
13.59,0.15253
13.6,0.16562
13.61,0.17858
13.62,0.18966
13.63,0.20234
13.64,0.21514
13.65,0.22962
13.66,0.24475
13.67,0.25914
13.68,0.27334
13.69,0.28138
13.7,0.29213
13.71,0.30465
13.72,0.3102
13.73,0.31066
13.74,0.3111
13.75,0.3061
13.76,0.3042
13.77,0.29809
13.78,0.28498
13.79,0.26939
13.8,0.25312
13.81,0.23114
13.82,0.20935
13.83,0.1895
13.84,0.17166
13.85,0.15237
13.86,0.13452
13.87,0.11819
13.88,0.1054
13.89,0.0947
13.9,0.08338
13.91,0.07426
13.92,0.06868
13.93,0.06289
13.94,0.0544
13.95,0.04902
13.96,0.04713
13.97,0.04492
13.98,0.04246
13.99,0.04074
14,0.03871
14.01,0.03464
14.02,0.03328
14.03,0.03333
14.04,0.03021
14.05,0.02733
14.06,0.02735
14.07,0.02678
14.08,0.02426
14.09,0.02317
14.1,0.02247
14.11,0.02182
14.12,0.02134
14.13,0.02036
14.14,0.02027
14.15,0.0199
14.16,0.01975
14.17,0.01955
14.18,0.01878
14.19,0.01832
14.2,0.01843
14.21,0.01747
14.22,0.01644
14.23,0.01565
14.24,0.01513
14.25,0.01449
14.26,0.01438
14.27,0.01435
14.28,0.01349
14.29,0.01338
14.3,0.01322
14.31,0.01363
14.32,0.01319
14.33,0.01253
14.34,0.01281
14.35,0.01296
14.36,0.01387
14.37,0.01395
14.38,0.01276
14.39,0.01208
14.4,0.0121
14.41,0.01347
14.42,0.01285
14.43,0.01322
14.44,0.01368
14.45,0.01297
14.46,0.01343
14.47,0.01355
14.48,0.01411
14.49,0.01407
14.5,0.01358
14.51,0.01317
14.52,0.01402
14.53,0.01452
14.54,0.01396
14.55,0.01406
14.56,0.01456
14.57,0.0148
14.58,0.01486
14.59,0.01508
14.6,0.01486
14.61,0.01487
14.62,0.01471
14.63,0.01618
14.64,0.01628
14.65,0.01651
14.66,0.01825
14.67,0.01859
14.68,0.01966
14.69,0.02008
14.7,0.02011
14.71,0.02107
14.72,0.02135
14.73,0.02253
14.74,0.0236
14.75,0.02559
14.76,0.02757
14.77,0.02877
14.78,0.03092
14.79,0.03234
14.8,0.03279
14.81,0.03455
14.82,0.03533
14.83,0.03875
14.84,0.04165
14.85,0.043
14.86,0.04401
14.87,0.04656
14.88,0.04869
14.89,0.05105
14.9,0.05165
14.91,0.05237
14.92,0.05526
14.93,0.05747
14.94,0.05747
14.95,0.05807
14.96,0.06004
14.97,0.06056
14.98,0.06161
14.99,0.06282
15,0.06146
15.01,0.06193
15.02,0.06232
15.03,0.06177
15.04,0.06285
15.05,0.06201
15.06,0.06413
15.07,0.06369
15.08,0.06525
15.09,0.06765
15.1,0.0701
15.11,0.0715
15.12,0.0744
15.13,0.07913
15.14,0.08372
15.15,0.08907
15.16,0.09534
15.17,0.09827
15.18,0.10431
15.19,0.11138
15.2,0.11882
15.21,0.12417
15.22,0.12876
15.23,0.13542
15.24,0.14608
15.25,0.1539
15.26,0.15869
15.27,0.16517
15.28,0.16969
15.29,0.17839
15.3,0.18468
15.31,0.19014
15.32,0.19064
15.33,0.1903
15.34,0.18945
15.35,0.1891
15.36,0.18694
15.37,0.1815
15.38,0.17573
15.39,0.16802
15.4,0.15611
15.41,0.14353
15.42,0.13224
15.43,0.11937
15.44,0.10917
15.45,0.09705
15.46,0.08646
15.47,0.07499
15.48,0.0674
15.49,0.05889
15.5,0.05271
15.51,0.04973
15.52,0.04299
15.53,0.03871
15.54,0.03616
15.55,0.03491
15.56,0.03188
15.57,0.03006
15.58,0.02996
15.59,0.02837
15.6,0.02693
15.61,0.02486
15.62,0.02353
15.63,0.02257
15.64,0.02122
15.65,0.02064
15.66,0.02024
15.67,0.01871
15.68,0.01809
15.69,0.01733
15.7,0.01557
15.71,0.01687
15.72,0.01662
15.73,0.01707
15.74,0.01706
15.75,0.01547
15.76,0.01469
15.77,0.01542
15.78,0.01464
15.79,0.01398
15.8,0.01342
15.81,0.01273
15.82,0.01134
15.83,0.01144
15.84,0.0123
15.85,0.01293
15.86,0.01288
15.87,0.0124
15.88,0.01128
15.89,0.0106
15.9,0.01103
15.91,0.01085
15.92,0.01086
15.93,0.01142
15.94,0.01107
15.95,0.01084
15.96,0.01107
15.97,0.01149
15.98,0.01137
15.99,0.01058
16,0.01027
16.01,0.0107
16.02,0.01062
16.03,0.01001
16.04,0.01027
16.05,0.01037
16.06,0.01063
16.07,0.01028
16.08,0.00975
16.09,0.00988
16.1,0.01045
16.11,0.01068
16.12,0.0104
16.13,0.00983
16.14,0.00965
16.15,0.01062
16.16,0.00973
16.17,0.00888
16.18,0.0095
16.19,0.00993
16.2,0.01012
16.21,0.00938
16.22,0.00869
16.23,0.01023
16.24,0.01069
16.25,0.0097
16.26,0.00912
16.27,0.00808
16.28,0.01001
16.29,0.0103
16.3,0.00968
16.31,0.00856
16.32,0.00929
16.33,0.01062
16.34,0.01054
16.35,0.01003
16.36,0.00969
16.37,0.01006
16.38,0.00958
16.39,0.00993
16.4,0.00868
16.41,0.00893
16.42,0.00929
16.43,0.00912
16.44,0.00993
16.45,0.01083
16.46,0.00979
16.47,0.00939
16.48,0.00959
16.49,0.01038
16.5,0.01047
16.51,0.01058
16.52,0.01066
16.53,0.0107
16.54,0.01008
16.55,0.011
16.56,0.01064
16.57,0.01038
16.58,0.01042
16.59,0.01041
16.6,0.01103
16.61,0.01195
16.62,0.01074
16.63,0.01149
16.64,0.01212
16.65,0.01258
16.66,0.01261
16.67,0.01244
16.68,0.0122
16.69,0.0137
16.7,0.01381
16.71,0.01295
16.72,0.0135
16.73,0.01386
16.74,0.01411
16.75,0.01578
16.76,0.01517
16.77,0.01425
16.78,0.01418
16.79,0.01456
16.8,0.01547
16.81,0.01486
16.82,0.01533
16.83,0.01555
16.84,0.01651
16.85,0.01618
16.86,0.01668
16.87,0.01651
16.88,0.0161
16.89,0.015
16.9,0.01469
16.91,0.01473
16.92,0.0149
16.93,0.01333
16.94,0.01312
16.95,0.01225
16.96,0.0123
16.97,0.01266
16.98,0.01281
16.99,0.01261
17,0.01205
17.01,0.01133
17.02,0.01046
17.03,0.01101
17.04,0.01034
17.05,0.00959
17.06,0.01094
17.07,0.01121
17.08,0.01046
17.09,0.0105
17.1,0.01034
17.11,0.01058
17.12,0.01086
17.13,0.00967
17.14,0.0105
17.15,0.00975
17.16,0.00899
17.17,0.00978
17.18,0.01026
17.19,0.00998
17.2,0.01113
17.21,0.00972
17.22,0.00954
17.23,0.00931
17.24,0.00974
17.25,0.00998
17.26,0.011
17.27,0.01125
17.28,0.01047
17.29,0.01148
17.3,0.01138
17.31,0.01001
17.32,0.00975
17.33,0.0113
17.34,0.01145
17.35,0.01266
17.36,0.01199
17.37,0.01132
17.38,0.01145
17.39,0.0113
17.4,0.01126
17.41,0.01188
17.42,0.0112
17.43,0.01237
17.44,0.0118
17.45,0.01205
17.46,0.01248
17.47,0.01249
17.48,0.01326
17.49,0.01348
17.5,0.01341
17.51,0.01513
17.52,0.01593
17.53,0.01539
17.54,0.01643
17.55,0.01656
17.56,0.01728
17.57,0.01751
17.58,0.01976
17.59,0.01934
17.6,0.01886
17.61,0.02069
17.62,0.0206
17.63,0.02199
17.64,0.02346
17.65,0.02475
17.66,0.02595
17.67,0.02582
17.68,0.02829
17.69,0.03002
17.7,0.03109
17.71,0.03329
17.72,0.03429
17.73,0.03509
17.74,0.03641
17.75,0.03736
17.76,0.03868
17.77,0.04022
17.78,0.0404
17.79,0.04137
17.8,0.04304
17.81,0.04412
17.82,0.04531
17.83,0.04521
17.84,0.04379
17.85,0.04567
17.86,0.04506
17.87,0.04459
17.88,0.04463
17.89,0.04302
17.9,0.03987
17.91,0.03873
17.92,0.03825
17.93,0.0373
17.94,0.03393
17.95,0.03232
17.96,0.03157
17.97,0.02864
17.98,0.02815
17.99,0.02573
18,0.02285
18.01,0.02255
18.02,0.02334
18.03,0.02208
18.04,0.02054
18.05,0.01841
18.06,0.01938
18.07,0.01833
18.08,0.01636
18.09,0.01702
18.1,0.01669
18.11,0.01593
18.12,0.01495
18.13,0.0142
18.14,0.01438
18.15,0.01409
18.16,0.01291
18.17,0.01331
18.18,0.01369
18.19,0.01345
18.2,0.01334
18.21,0.01231
18.22,0.0132
18.23,0.01368
18.24,0.01278
18.25,0.01311
18.26,0.01219
18.27,0.01276
18.28,0.01327
18.29,0.01242
18.3,0.01156
18.31,0.0124
18.32,0.01124
18.33,0.01172
18.34,0.01213
18.35,0.01176
18.36,0.01239
18.37,0.01211
18.38,0.01147
18.39,0.01145
18.4,0.01004
18.41,0.01055
18.42,0.0108
18.43,0.01185
18.44,0.01164
18.45,0.01
18.46,0.0106
18.47,0.01194
18.48,0.01155
18.49,0.01173
18.5,0.01174
18.51,0.01133
18.52,0.01122
18.53,0.01108
18.54,0.01164
18.55,0.01197
18.56,0.01198
18.57,0.01103
18.58,0.01116
18.59,0.01135
18.6,0.01026
18.61,0.01003
18.62,0.01009
18.63,0.01208
18.64,0.01138
18.65,0.01178
18.66,0.01169
18.67,0.01219
18.68,0.01249
18.69,0.01277
18.7,0.01185
18.71,0.01176
18.72,0.01114
18.73,0.01062
18.74,0.01047
18.75,0.01099
18.76,0.011
18.77,0.01045
18.78,0.01001
18.79,0.00994
18.8,0.01089
18.81,0.01126
18.82,0.01113
18.83,0.0107
18.84,0.01183
18.85,0.01245
18.86,0.01263
18.87,0.01265
18.88,0.01184
18.89,0.01055
18.9,0.01163
18.91,0.01168
18.92,0.01188
18.93,0.01232
18.94,0.0129
18.95,0.01153
18.96,0.01166
18.97,0.01239
18.98,0.01234
18.99,0.0131
19,0.01297
19.01,0.01229
19.02,0.01268
19.03,0.01421
19.04,0.01469
19.05,0.01447
19.06,0.01374
19.07,0.01218
19.08,0.0134
19.09,0.0145
19.1,0.01541
19.11,0.01526
19.12,0.01624
19.13,0.01822
19.14,0.01704
19.15,0.01695
19.16,0.0167
19.17,0.01701
19.18,0.01834
19.19,0.01977
19.2,0.01911
19.21,0.01865
19.22,0.01931
19.23,0.021
19.24,0.02288
19.25,0.02373
19.26,0.02349
19.27,0.0239
19.28,0.02378
19.29,0.02465
19.3,0.02454
19.31,0.02641
19.32,0.02881
19.33,0.02896
19.34,0.02958
19.35,0.03007
19.36,0.02989
19.37,0.03111
19.38,0.03106
19.39,0.03104
19.4,0.03268
19.41,0.03316
19.42,0.03403
19.43,0.03379
19.44,0.03182
19.45,0.03238
19.46,0.03323
19.47,0.03369
19.48,0.03247
19.49,0.03105
19.5,0.03105
19.51,0.03041
19.52,0.02879
19.53,0.02806
19.54,0.02708
19.55,0.02568
19.56,0.02317
19.57,0.02198
19.58,0.02253
19.59,0.02181
19.6,0.02047
19.61,0.01944
19.62,0.0194
19.63,0.02003
19.64,0.01932
19.65,0.01812
19.66,0.01786
19.67,0.01631
19.68,0.01604
19.69,0.01538
19.7,0.01532
19.71,0.01705
19.72,0.01716
19.73,0.01699
19.74,0.01711
19.75,0.01636
19.76,0.01707
19.77,0.01699
19.78,0.01666
19.79,0.0158
19.8,0.01608
19.81,0.01666
19.82,0.01717
19.83,0.01667
19.84,0.01683
19.85,0.01827
19.86,0.01848
19.87,0.0192
19.88,0.01891
19.89,0.01892
19.9,0.0199
19.91,0.01926
19.92,0.01937
19.93,0.02057
19.94,0.02096
19.95,0.02184
19.96,0.02386
19.97,0.02458
19.98,0.02571
19.99,0.02627
20,0.02839
20.01,0.03048
20.02,0.03188
20.03,0.03312
20.04,0.03452
20.05,0.03436
20.06,0.03426
20.07,0.03574
20.08,0.0378
20.09,0.04112
20.1,0.04402
20.11,0.04528
20.12,0.04605
20.13,0.04863
20.14,0.05179
20.15,0.05377
20.16,0.05707
20.17,0.06208
20.18,0.06552
20.19,0.06857
20.2,0.07035
20.21,0.07246
20.22,0.07399
20.23,0.07638
20.24,0.07972
20.25,0.08366
20.26,0.08639
20.27,0.08936
20.28,0.0938
20.29,0.0975
20.3,0.09918
20.31,0.10053
20.32,0.10193
20.33,0.10301
20.34,0.10295
20.35,0.10347
20.36,0.10489
20.37,0.10447
20.38,0.10158
20.39,0.10018
20.4,0.09874
20.41,0.09506
20.42,0.09191
20.43,0.08849
20.44,0.08399
20.45,0.08151
