Wave number (cm-1) ,MOF-5 Transmitance (a.u) ,M5-EG 1 Transmitance (a.u) ,M5-EG 5 Transmitance (a.u) ,M5-EG 10 Transmitance (a.u)
3811,0.98387,1,0.98529,1
3810,0.98387,1,0.98529,1
3809,0.98387,1,0.98529,1
3808,0.98387,1,0.98529,1
3807,0.98387,1,0.98529,1
3806,0.98387,1,0.98529,1
3805,0.98387,1,0.98529,1
3804,0.98387,1,0.98529,1
3803,0.98387,1,0.98529,1
3802,0.98387,1,0.98529,1
3801,0.98387,1,0.98529,1
3800,0.98387,1,0.98529,1
3799,0.98387,1,0.98529,1
3798,0.98387,1,0.98529,1
3797,0.98387,1,0.98529,1
3796,0.98387,1,0.98529,1
3795,0.98387,1,0.98529,1
3794,0.98387,1,0.98529,1
3793,0.98387,1,0.98529,1
3792,0.98387,1,0.98529,1
3791,0.98387,1,0.98529,1
3790,0.98387,1,0.98529,1
3789,0.98387,1,0.98529,1
3788,0.98387,1,0.98529,1
3787,0.98387,1,0.98529,1
3786,0.98387,1,0.98529,1
3785,0.98387,1,0.98529,1
3784,0.98387,1,0.98529,1
3783,0.98387,1,0.98529,1
3782,0.98387,1,0.98529,1
3781,0.98387,1,0.98529,1
3780,0.98387,1,0.98529,1
3779,0.98387,1,0.98529,1
3778,0.98387,1,0.98529,1
3777,0.98387,1,0.98529,1
3776,0.98387,1,0.98529,1
3775,0.98387,1,0.98529,1
3774,0.98387,1,0.98529,1
3773,0.98387,1,0.98529,1
3772,0.98387,1,0.98529,1
3771,0.98387,1,0.98529,1
3770,0.98387,1,0.98529,1
3769,0.98387,1,0.98529,1
3768,0.98387,1,0.98529,1
3767,0.98387,1,0.98529,1
3766,0.98387,1,0.98529,1
3765,0.98387,1,0.98529,1
3764,0.98387,1,0.98529,1
3763,0.98387,1,0.98529,1
3762,0.98387,1,0.98529,1
3761,0.98387,1,0.98529,1
3760,0.98387,1,0.98529,1
3759,0.98387,1,0.98529,1
3758,0.98387,1,0.98529,1
3757,0.98387,1,0.98529,1
3756,0.98387,1,0.98529,1
3755,0.98387,1,0.98529,1
3754,0.98387,1,0.98529,1
3753,0.98387,1,0.98529,1
3752,0.98387,1,0.98529,1
3751,0.98387,1,0.98529,1
3750,0.98387,1,0.98529,1
3749,0.98387,1,0.98529,1
3748,0.98387,1,0.98529,1
3747,0.98387,1,0.98529,1
3746,0.98387,1,0.98529,1
3745,0.98387,1,0.98529,1
3744,0.98387,1,0.98529,1
3743,0.98387,1,0.98529,1
3742,0.98387,1,0.98529,1
3741,0.98387,1,0.98529,1
3740,0.98387,1,0.98529,1
3739,0.98387,1,0.98529,1
3738,0.98387,1,0.98529,1
3737,0.98387,1,0.98529,1
3736,0.98387,1,0.98529,1
3735,0.98387,1,0.98529,1
3734,0.98387,1,0.98529,1
3733,0.98387,1,0.98529,1
3732,0.98387,1,0.98529,1
3731,0.98387,1,0.98529,1
3730,0.98387,1,0.98529,1
3729,0.98387,1,0.98529,1
3728,0.98387,1,0.98529,1
3727,0.98387,1,0.98529,1
3726,0.98387,1,0.98529,1
3725,0.98387,1,0.98529,1
3724,0.98387,1,0.98529,1
3723,0.98387,0.98305,0.98529,1
3722,0.98387,0.98305,0.98529,1
3721,0.98387,0.98305,0.98529,1
3720,0.98387,0.98305,0.98529,1
3719,0.98387,0.98305,0.98529,1
3718,0.98387,0.98305,0.98529,1
3717,0.98387,0.98305,0.98529,1
3716,0.98387,0.98305,0.98529,1
3715,0.96774,0.98305,0.98529,0.98148
3714,0.96774,0.98305,0.98529,0.98148
3713,0.96774,0.98305,0.98529,0.98148
3712,0.96774,0.98305,0.97059,0.98148
3711,0.96774,0.98305,0.97059,0.98148
3710,0.96774,0.98305,0.97059,0.98148
3709,0.96774,0.98305,0.97059,0.98148
3708,0.96774,0.9661,0.97059,0.98148
3707,0.96774,0.9661,0.97059,0.98148
3706,0.96774,0.9661,0.97059,0.96296
3705,0.95161,0.9661,0.95588,0.96296
3704,0.95161,0.9661,0.95588,0.96296
3703,0.95161,0.9661,0.95588,0.96296
3702,0.95161,0.94915,0.95588,0.94444
3701,0.95161,0.94915,0.94118,0.94444
3700,0.93548,0.94915,0.94118,0.94444
3699,0.93548,0.94915,0.94118,0.94444
3698,0.93548,0.9322,0.94118,0.92593
3697,0.93548,0.9322,0.92647,0.92593
3696,0.91935,0.9322,0.92647,0.92593
3695,0.91935,0.9322,0.92647,0.90741
3694,0.91935,0.91525,0.92647,0.90741
3693,0.91935,0.91525,0.92647,0.90741
3692,0.91935,0.91525,0.91176,0.90741
3691,0.91935,0.91525,0.91176,0.90741
3690,0.91935,0.91525,0.91176,0.90741
3689,0.90323,0.91525,0.91176,0.88889
3688,0.90323,0.91525,0.91176,0.88889
3687,0.90323,0.89831,0.91176,0.88889
3686,0.90323,0.89831,0.91176,0.88889
3685,0.90323,0.89831,0.91176,0.88889
3684,0.90323,0.89831,0.91176,0.88889
3683,0.90323,0.91525,0.91176,0.88889
3682,0.90323,0.91525,0.91176,0.88889
3681,0.90323,0.91525,0.91176,0.88889
3680,0.90323,0.91525,0.91176,0.88889
3679,0.90323,0.89831,0.91176,0.88889
3678,0.90323,0.89831,0.89706,0.88889
3677,0.8871,0.89831,0.89706,0.87037
3676,0.8871,0.88136,0.89706,0.87037
3675,0.8871,0.88136,0.89706,0.87037
3674,0.90323,0.89831,0.89706,0.87037
3673,0.90323,0.89831,0.89706,0.87037
3672,0.90323,0.89831,0.89706,0.87037
3671,0.90323,0.89831,0.89706,0.87037
3670,0.90323,0.89831,0.89706,0.87037
3669,0.90323,0.89831,0.89706,0.87037
3668,0.90323,0.89831,0.89706,0.87037
3667,0.90323,0.89831,0.89706,0.87037
3666,0.90323,0.89831,0.89706,0.87037
3665,0.90323,0.89831,0.89706,0.87037
3664,0.90323,0.89831,0.89706,0.87037
3663,0.90323,0.89831,0.89706,0.87037
3662,0.90323,0.89831,0.89706,0.87037
3661,0.90323,0.89831,0.89706,0.87037
3660,0.90323,0.89831,0.89706,0.88889
3659,0.90323,0.89831,0.89706,0.88889
3658,0.90323,0.89831,0.91176,0.88889
3657,0.90323,0.89831,0.91176,0.88889
3656,0.90323,0.91525,0.91176,0.88889
3655,0.91935,0.91525,0.91176,0.90741
3654,0.91935,0.91525,0.91176,0.90741
3653,0.91935,0.91525,0.92647,0.90741
3652,0.91935,0.91525,0.92647,0.90741
3651,0.91935,0.9322,0.92647,0.90741
3650,0.91935,0.9322,0.92647,0.92593
3649,0.93548,0.9322,0.92647,0.92593
3648,0.93548,0.9322,0.94118,0.92593
3647,0.93548,0.9322,0.94118,0.92593
3646,0.93548,0.9322,0.94118,0.92593
3645,0.93548,0.94915,0.94118,0.94444
3644,0.93548,0.94915,0.94118,0.94444
3643,0.93548,0.94915,0.94118,0.94444
3642,0.95161,0.94915,0.94118,0.94444
3641,0.95161,0.94915,0.95588,0.94444
3640,0.95161,0.94915,0.95588,0.94444
3639,0.95161,0.94915,0.95588,0.96296
3638,0.95161,0.9661,0.95588,0.96296
3637,0.95161,0.9661,0.95588,0.96296
3636,0.95161,0.9661,0.95588,0.96296
3635,0.95161,0.9661,0.95588,0.96296
3634,0.95161,0.9661,0.95588,0.96296
3633,0.96774,0.9661,0.97059,0.96296
3632,0.96774,0.9661,0.97059,0.96296
3631,0.96774,0.9661,0.97059,0.98148
3630,0.96774,0.9661,0.97059,0.98148
3629,0.96774,0.98305,0.97059,0.98148
3628,0.96774,0.98305,0.97059,0.98148
3627,0.96774,0.98305,0.97059,0.98148
3626,0.96774,0.98305,0.97059,0.98148
3625,0.96774,0.98305,0.97059,0.98148
3624,0.96774,0.98305,0.97059,0.98148
3623,0.96774,0.98305,0.97059,0.98148
3622,0.96774,0.98305,0.97059,0.98148
3621,0.96774,0.98305,0.97059,0.98148
3620,0.96774,0.98305,0.97059,0.98148
3619,0.96774,0.98305,0.97059,0.98148
3618,0.96774,0.98305,0.97059,0.98148
3617,0.96774,0.98305,0.97059,0.98148
3616,0.96774,0.98305,0.97059,0.98148
3615,0.96774,0.98305,0.97059,0.98148
3614,0.96774,0.98305,0.97059,1
3613,0.96774,0.98305,0.97059,1
3612,0.96774,0.98305,0.97059,1
3611,0.96774,0.98305,0.97059,1
3610,0.96774,0.98305,0.97059,1
3609,0.96774,0.98305,0.97059,1
3608,0.96774,0.98305,0.97059,1
3607,0.96774,0.98305,0.97059,1
3606,0.96774,0.98305,0.97059,1
3605,0.96774,0.98305,0.97059,1
3604,0.96774,0.98305,0.97059,1
3603,0.96774,1,0.97059,1
3602,0.96774,1,0.97059,1
3601,0.98387,1,0.97059,1
3600,0.98387,1,0.98529,1
3599,0.98387,1,0.98529,1
3598,0.98387,1,0.98529,1
3597,0.98387,1,0.98529,1
3596,0.98387,1,0.98529,1
3595,0.98387,1,0.98529,1
3594,0.98387,1,0.98529,1
3593,0.98387,1,0.98529,1
3592,0.98387,1,0.98529,1
3591,0.98387,1,0.98529,1
3590,0.98387,1,0.98529,1
3589,0.98387,1,0.98529,1
3588,0.98387,1,0.98529,1
3587,0.98387,1,0.98529,1
3586,0.98387,1,0.98529,1
3585,0.98387,1,0.98529,1
3584,0.98387,1,0.98529,1
3583,0.98387,1,0.98529,1
3582,0.98387,1,0.98529,1
3581,0.98387,1,0.98529,1
3580,0.98387,1,0.98529,1
3579,0.98387,1,0.98529,1
3578,0.98387,1,0.98529,1
3577,0.98387,1,0.98529,1
3576,0.98387,1,0.98529,1
3575,0.98387,1,0.98529,1
3574,0.98387,1,0.98529,1
3573,0.98387,1,0.98529,1
3572,0.98387,1,0.98529,1
3571,0.98387,1,0.98529,1
3570,0.98387,1,0.98529,1
3569,0.98387,1,0.98529,1
3568,0.98387,1,0.98529,1
3567,0.98387,1,0.98529,1
3566,0.98387,1,0.98529,1
3565,0.98387,1,0.98529,1
3564,0.98387,1,0.98529,1
3563,0.98387,1,0.98529,1
3562,0.98387,1,0.98529,1
3561,0.98387,1,0.98529,1
3560,0.98387,1,0.98529,1
3559,0.98387,1,0.98529,1
3558,0.98387,1,0.98529,1
3557,0.98387,1,0.98529,1
3556,0.98387,1,0.98529,1
3555,0.98387,1,0.98529,1
3554,0.98387,1,0.98529,1
3553,0.98387,1,0.98529,1
3552,0.98387,1,0.98529,1
3551,0.98387,1,0.98529,1
3550,0.98387,1,0.98529,1
3549,0.98387,1,0.98529,1
3548,0.98387,1,0.98529,1
3547,0.98387,1,0.98529,1
3546,0.98387,1,0.98529,1
3545,0.98387,1,0.98529,1
3544,0.98387,1,0.98529,1
3543,0.98387,1,0.98529,1
3542,0.98387,1,0.98529,1
3541,0.98387,1,0.98529,1
3540,0.98387,1,0.98529,1
3539,0.98387,1,0.98529,1
3538,0.98387,1,0.98529,1
3537,0.98387,1,0.98529,1
3536,0.98387,1,0.98529,1
3535,0.98387,1,0.98529,1
3534,0.98387,1,0.98529,1
3533,0.98387,1,0.98529,1
3532,0.98387,1,0.98529,1
3531,0.98387,1,0.98529,1
3530,0.98387,1,0.98529,1
3529,0.98387,1,0.98529,1
3528,0.98387,1,0.98529,1
3527,0.98387,1,0.98529,1
3526,0.98387,1,0.98529,1
3525,0.98387,1,0.98529,1
3524,0.98387,1,0.98529,1
3523,0.98387,1,0.98529,1
3522,0.98387,1,0.98529,1
3521,0.98387,1,0.98529,1
3520,0.98387,1,0.98529,1
3519,0.98387,1,0.98529,1
3518,0.98387,1,0.98529,1
3517,0.98387,1,0.98529,1
3516,0.98387,1,0.98529,1
3515,0.98387,1,0.98529,1
3514,0.98387,1,0.98529,1
3513,0.98387,1,0.98529,1
3512,0.98387,1,0.98529,1
3511,0.98387,1,0.98529,1
3510,0.98387,1,0.98529,1
3509,0.98387,1,0.98529,1
3508,0.98387,1,0.98529,1
3507,0.98387,1,0.98529,1
3506,0.98387,1,0.98529,1
3505,0.98387,1,0.98529,1
3504,0.98387,1,0.98529,1
3503,0.98387,1,0.98529,1
3502,0.98387,1,0.98529,1
3501,0.98387,1,0.98529,1
3500,0.98387,1,0.98529,1
3499,0.98387,1,0.98529,1
3498,0.98387,0.98305,0.98529,1
3497,0.98387,0.98305,0.98529,1
3496,0.98387,0.98305,0.98529,1
3495,0.98387,0.98305,0.98529,1
3494,0.98387,0.98305,0.98529,1
3493,0.98387,0.98305,0.98529,1
3492,0.98387,0.98305,0.98529,1
3491,0.98387,0.98305,0.97059,1
3490,0.98387,0.98305,0.97059,1
3489,0.98387,0.98305,0.97059,1
3488,0.98387,0.98305,0.97059,1
3487,0.98387,0.98305,0.97059,1
3486,0.98387,0.98305,0.97059,1
3485,0.98387,0.98305,0.97059,1
3484,0.98387,0.98305,0.97059,1
3483,0.98387,0.98305,0.97059,1
3482,0.98387,0.98305,0.97059,1
3481,0.98387,0.98305,0.97059,1
3480,0.98387,0.98305,0.97059,1
3479,0.96774,0.98305,0.97059,1
3478,0.96774,0.98305,0.97059,1
3477,0.96774,0.98305,0.97059,1
3476,0.96774,0.98305,0.97059,1
3475,0.96774,0.98305,0.97059,1
3474,0.96774,0.98305,0.97059,1
3473,0.96774,0.98305,0.97059,1
3472,0.96774,0.98305,0.97059,1
3471,0.96774,0.98305,0.97059,1
3470,0.96774,0.98305,0.97059,1
3469,0.96774,0.98305,0.97059,1
3468,0.96774,0.98305,0.97059,1
3467,0.96774,0.98305,0.97059,1
3466,0.96774,0.98305,0.97059,1
3465,0.96774,0.98305,0.97059,1
3464,0.96774,0.98305,0.97059,1
3463,0.96774,0.98305,0.97059,1
3462,0.96774,0.98305,0.97059,1
3461,0.96774,0.98305,0.97059,1
3460,0.98387,0.98305,0.97059,1
3459,0.98387,0.98305,0.97059,1
3458,0.98387,0.98305,0.97059,1
3457,0.98387,0.98305,0.97059,1
3456,0.96774,0.98305,0.97059,1
3455,0.96774,0.98305,0.97059,1
3454,0.96774,0.98305,0.97059,1
3453,0.96774,0.98305,0.97059,1
3452,0.96774,0.98305,0.97059,1
3451,0.96774,0.98305,0.97059,1
3450,0.96774,0.98305,0.97059,1
3449,0.96774,0.98305,0.97059,1
3448,0.96774,0.98305,0.97059,1
3447,0.96774,0.98305,0.97059,1
3446,0.96774,0.98305,0.97059,1
3445,0.96774,0.98305,0.97059,1
3444,0.96774,0.98305,0.97059,1
3443,0.96774,0.98305,0.97059,1
3442,0.96774,0.98305,0.97059,1
3441,0.96774,0.98305,0.97059,1
3440,0.96774,0.98305,0.97059,1
3439,0.96774,0.98305,0.97059,1
3438,0.96774,0.98305,0.97059,1
3437,0.96774,0.98305,0.97059,1
3436,0.96774,0.98305,0.97059,1
3435,0.96774,0.98305,0.97059,1
3434,0.96774,0.98305,0.97059,1
3433,0.96774,0.98305,0.97059,1
3432,0.96774,0.98305,0.97059,1
3431,0.96774,0.98305,0.97059,1
3430,0.96774,0.98305,0.97059,1
3429,0.96774,0.98305,0.97059,1
3428,0.96774,0.98305,0.97059,1
3427,0.96774,0.98305,0.97059,1
3426,0.96774,0.98305,0.97059,1
3425,0.96774,0.98305,0.97059,1
3424,0.96774,0.98305,0.97059,1
3423,0.96774,0.98305,0.97059,1
3422,0.96774,0.98305,0.97059,1
3421,0.96774,0.98305,0.97059,1
3420,0.96774,0.98305,0.97059,1
3419,0.96774,0.98305,0.97059,1
3418,0.96774,0.98305,0.97059,1
3417,0.96774,0.98305,0.97059,1
3416,0.96774,0.98305,0.97059,1
3415,0.96774,0.98305,0.97059,1
3414,0.96774,0.98305,0.97059,1
3413,0.96774,0.98305,0.97059,1
3412,0.96774,0.98305,0.97059,1
3411,0.96774,0.98305,0.97059,1
3410,0.96774,0.98305,0.97059,1
3409,0.96774,0.98305,0.97059,1
3408,0.96774,0.98305,0.97059,1
3407,0.96774,0.98305,0.97059,1
3406,0.96774,0.98305,0.97059,1
3405,0.96774,0.98305,0.97059,1
3404,0.96774,0.98305,0.97059,1
3403,0.96774,0.98305,0.97059,1
3402,0.96774,0.98305,0.97059,1
3401,0.96774,0.98305,0.97059,1
3400,0.96774,0.98305,0.97059,1
3399,0.96774,0.98305,0.97059,1
3398,0.96774,0.98305,0.97059,1
3397,0.96774,0.98305,0.97059,1
3396,0.96774,0.98305,0.97059,1
3395,0.96774,0.98305,0.97059,1
3394,0.96774,0.98305,0.97059,1
3393,0.96774,0.98305,0.97059,1
3392,0.96774,0.98305,0.97059,1
3391,0.96774,0.98305,0.97059,1
3390,0.96774,0.98305,0.97059,1
3389,0.96774,0.98305,0.97059,1
3388,0.96774,0.98305,0.97059,1
3387,0.96774,0.98305,0.97059,1
3386,0.96774,0.98305,0.97059,1
3385,0.96774,0.98305,0.97059,1
3384,0.96774,0.98305,0.97059,1
3383,0.96774,0.98305,0.97059,1
3382,0.96774,0.98305,0.97059,1
3381,0.96774,0.98305,0.97059,1
3380,0.96774,0.98305,0.97059,1
3379,0.96774,0.98305,0.97059,1
3378,0.96774,0.98305,0.97059,1
3377,0.96774,0.98305,0.97059,1
3376,0.96774,0.98305,0.97059,1
3375,0.96774,0.98305,0.97059,1
3374,0.96774,0.98305,0.97059,1
3373,0.96774,0.98305,0.97059,1
3372,0.96774,0.98305,0.97059,1
3371,0.96774,0.98305,0.97059,1
3370,0.96774,0.98305,0.97059,1
3369,0.96774,0.98305,0.97059,1
3368,0.96774,0.98305,0.97059,1
3367,0.96774,0.98305,0.97059,1
3366,0.96774,0.98305,0.97059,1
3365,0.96774,0.98305,0.97059,1
3364,0.96774,0.98305,0.97059,1
3363,0.96774,0.98305,0.97059,1
3362,0.96774,0.98305,0.97059,1
3361,0.96774,0.98305,0.97059,1
3360,0.96774,1,0.97059,1
3359,0.96774,1,0.97059,1
3358,0.96774,1,0.97059,1
3357,0.96774,1,0.97059,1
3356,0.96774,1,0.97059,1
3355,0.96774,0.98305,0.97059,1
3354,0.96774,0.98305,0.97059,1
3353,0.96774,0.98305,0.97059,1
3352,0.96774,1,0.97059,1
3351,0.96774,1,0.97059,1
3350,0.96774,1,0.97059,1
3349,0.96774,0.98305,0.97059,1
3348,0.96774,0.98305,0.97059,1
3347,0.96774,0.98305,0.97059,1
3346,0.96774,0.98305,0.97059,1
3345,0.96774,0.98305,0.97059,1
3344,0.96774,0.98305,0.97059,1
3343,0.96774,0.98305,0.97059,1
3342,0.96774,0.98305,0.97059,1
3341,0.96774,0.98305,0.97059,1
3340,0.96774,0.98305,0.97059,1
3339,0.96774,0.98305,0.97059,1
3338,0.96774,0.98305,0.97059,1
3337,0.96774,0.98305,0.97059,1
3336,0.96774,0.98305,0.97059,1
3335,0.96774,1,0.97059,1
3334,0.96774,1,0.97059,1
3333,0.96774,1,0.97059,1
3332,0.96774,1,0.97059,1
3331,0.96774,0.98305,0.97059,1
3330,0.96774,0.98305,0.97059,1
3329,0.96774,1,0.97059,1
3328,0.96774,1,0.97059,1
3327,0.96774,1,0.97059,1
3326,0.96774,1,0.97059,1
3325,0.96774,1,0.97059,1
3324,0.96774,1,0.97059,1
3323,0.96774,0.98305,0.97059,1
3322,0.96774,0.98305,0.97059,1
3321,0.96774,0.98305,0.97059,1
3320,0.96774,0.98305,0.97059,1
3319,0.96774,0.98305,0.97059,1
3318,0.96774,0.98305,0.97059,1
3317,0.96774,0.98305,0.97059,1
3316,0.96774,1,0.97059,1
3315,0.96774,1,0.97059,1
3314,0.96774,0.98305,0.97059,1
3313,0.96774,0.98305,0.97059,1
3312,0.96774,0.98305,0.97059,1
3311,0.96774,0.98305,0.97059,1
3310,0.96774,1,0.97059,1
3309,0.96774,0.98305,0.97059,1
3308,0.96774,0.98305,0.97059,1
3307,0.96774,0.98305,0.97059,1
3306,0.96774,0.98305,0.97059,1
3305,0.96774,0.98305,0.97059,1
3304,0.96774,0.98305,0.97059,1
3303,0.96774,0.98305,0.97059,1
3302,0.96774,0.98305,0.97059,1
3301,0.96774,0.98305,0.97059,1
3300,0.96774,0.98305,0.97059,1
3299,0.96774,0.98305,0.97059,1
3298,0.96774,0.98305,0.97059,1
3297,0.96774,0.98305,0.97059,1
3296,0.96774,0.98305,0.97059,1
3295,0.96774,0.98305,0.97059,1
3294,0.96774,0.98305,0.97059,1
3293,0.96774,0.98305,0.97059,1
3292,0.96774,0.98305,0.97059,1
3291,0.96774,0.98305,0.97059,1
3290,0.96774,0.98305,0.97059,1
3289,0.96774,0.98305,0.97059,1
3288,0.96774,0.98305,0.97059,1
3287,0.96774,0.98305,0.97059,1
3286,0.96774,0.98305,0.97059,1
3285,0.96774,0.98305,0.97059,1
3284,0.96774,0.98305,0.97059,1
3283,0.96774,0.98305,0.97059,1
3282,0.96774,0.98305,0.97059,1
3281,0.96774,0.98305,0.97059,1
3280,0.96774,0.98305,0.97059,1
3279,0.96774,0.98305,0.97059,1
3278,0.96774,0.98305,0.97059,1
3277,0.96774,0.98305,0.97059,1
3276,0.96774,0.98305,0.97059,1
3275,0.96774,0.98305,0.97059,1
3274,0.96774,0.98305,0.97059,1
3273,0.96774,0.98305,0.97059,1
3272,0.96774,0.98305,0.97059,1
3271,0.96774,0.98305,0.97059,1
3270,0.96774,0.98305,0.97059,1
3269,0.96774,0.98305,0.97059,1
3268,0.96774,0.98305,0.97059,1
3267,0.96774,0.98305,0.97059,1
3266,0.96774,0.98305,0.97059,1
3265,0.96774,0.98305,0.97059,1
3264,0.96774,0.98305,0.97059,1
