Time [s],Gauge Pressure,Inspiratory Differential Pressure ,Expiratory Differential Pressure ,StartTime
0.536000000000001,8185,8173,8177,
0.548000000000002,8182,8173,8177,
0.558,8182,8175,8177,
0.567,8179,8173,8177,
0.576999999999998,8179,8173,8174,
0.585000000000001,8179,8175,8177,
0.597999999999999,8179,8173,8177,
0.606999999999999,8182,8175,8174,
0.615000000000002,8182,8173,8177,
0.626000000000005,8182,8173,8180,
0.638000000000005,8182,8175,8177,
0.648000000000003,8182,8175,8177,
0.658999999999999,8179,8173,8177,
0.669000000000004,8179,8173,8177,
0.679000000000002,8177,8175,8177,
0.688000000000002,8177,8173,8177,
0.699000000000005,8177,8173,8177,
0.706000000000003,8177,8175,8174,
0.716000000000001,8177,8175,8177,
0.728000000000002,8174,8175,8177,
0.739000000000004,8174,8173,8177,
0.746000000000002,8174,8173,8177,
0.758000000000003,8171,8175,8177,
0.767000000000003,8166,8175,8180,
0.777000000000001,8168,8175,8177,
0.786000000000001,8168,8175,8177,
0.795999999999999,8166,8175,8177,
0.807000000000002,8160,8173,8177,
0.816000000000003,8160,8175,8172,
0.826999999999998,8158,8175,8174,
0.835000000000001,8155,8178,8174,
0.847000000000001,8152,8175,8174,
0.856000000000002,8150,8175,8174,
0.868000000000002,8147,8175,8174,
0.877000000000002,8144,8175,8174,
0.886000000000003,8141,8175,8174,
0.895000000000003,8141,8175,8174,
0.908999999999999,8139,8175,8177,
0.917000000000002,8136,8175,8177,
0.928000000000004,8133,8175,8177,
0.936,8131,8175,8177,
0.946000000000005,8131,8175,8177,
0.957999999999998,8131,8175,8177,
0.966999999999999,8131,8175,8177,
0.975999999999999,8131,8175,8177,
0.987000000000002,8131,8175,8180,
0.996000000000002,8125,8175,8177,
1.008,8120,8175,8174,
1.017,8128,8175,8174,
1.028,8128,8175,8172,
1.038,8128,8175,8177,
1.044,8131,8175,8174,
1.056,8131,8175,8174,
1.065,8128,8175,8172,
1.079,8128,8178,8174,
1.086,8128,8175,8174,
1.096,8128,8175,8174,
1.105,8128,8175,8174,
1.117,8128,8175,8177,
1.128,8128,8175,8177,
1.13800000000001,8131,8175,8177,
1.149,8125,8175,8177,
1.158,8125,8175,8177,
1.168,8125,8175,8177,
1.174,8128,8175,8177,
1.187,8128,8178,8177,
1.197,8128,8175,8177,
1.208,8117,8175,8180,
1.215,8122,8178,8177,
1.226,8128,8175,8180,
1.238,8128,8178,8180,
1.247,8128,8175,8177,
1.25700000000001,8131,8175,8177,
1.266,8131,8175,8174,
1.278,8133,8175,8177,
1.288,8133,8175,8177,
1.297,8133,8175,8177,
1.306,8133,8175,8174,
1.316,8133,8175,8177,
1.325,8133,8175,8177,
1.337,8133,8175,8177,
1.348,8133,8175,8177,
1.354,8133,8175,8177,
1.368,8136,8175,8177,
1.374,8133,8175,8177,
1.38800000000001,8136,8178,8177,
1.394,8133,8175,8177,
1.407,8128,8170,8177,
1.416,8136,8175,8177,
1.427,8136,8175,8174,
1.435,8136,8173,8174,
1.44600000000001,8136,8175,8177,
1.455,8136,8175,8177,
1.467,8133,8175,8177,
1.478,8133,8175,8177,
1.486,8133,8175,8177,
1.495,8133,8175,8177,
1.50700000000001,8133,8175,8177,
1.515,8133,8175,8177,
1.528,8133,8175,8177,
1.537,8133,8175,8177,
1.546,8133,8175,8177,
1.555,8133,8175,8177,
1.566,8133,8175,8177,
1.576,8136,8175,8177,
1.587,8133,8175,8177,
1.596,8133,8175,8177,
1.608,8128,8175,8177,
1.614,8133,8178,8177,
1.624,8136,8175,8180,
1.63800000000001,8136,8178,8180,
1.647,8133,8175,8177,
1.655,8133,8175,8177,
1.665,8133,8175,8177,
1.679,8136,8175,8174,
1.685,8136,8175,8177,
1.695,8136,8175,8177,
1.705,8136,8175,8174,
1.715,8139,8175,8177,
1.725,8136,8175,8177,
1.736,8136,8175,8177,
1.745,8139,8175,8177,
1.755,8136,8175,8177,
1.766,8136,8175,8177,
1.778,8136,8175,8177,
1.786,8136,8175,8177,
1.795,8133,8175,8177,
1.806,8131,8175,8177,
1.815,8133,8175,8174,
1.825,8139,8178,8180,
1.834,8139,8175,8177,
1.846,8139,8175,8174,
1.855,8139,8173,8174,
1.865,8139,8175,8174,
1.876,8139,8175,8174,
1.886,8139,8175,8174,
1.894,8139,8175,8174,
1.905,8139,8175,8174,
1.916,8139,8175,8174,
1.926,8141,8175,8174,
1.936,8139,8175,8174,
1.945,8139,8175,8174,
1.955,8139,8175,8174,
1.965,8139,8175,8174,
1.976,8136,8175,8174,
1.987,8136,8175,8174,
1.998,8136,8175,8174,
2.005,8128,8173,8172,
2.018,8136,8175,8174,
2.024,8136,8175,8177,
2.033,8136,8175,8174,
2.045,8136,8175,8174,
2.054,8136,8175,8174,
2.064,8136,8173,8174,
2.076,8136,8175,8174,
2.084,8136,8175,8174,
2.095,8133,8175,8174,
2.108,8133,8175,8174,
2.114,8133,8175,8174,
2.125,8133,8175,8174,
2.13500000000001,8136,8175,8174,
2.145,8136,8175,8177,
2.154,8136,8175,8177,
2.165,8136,8175,8177,
2.174,8136,8175,8177,
2.186,8136,8175,8177,
2.195,8131,8175,8177,
2.204,8125,8175,8177,
2.215,8133,8175,8172,
2.226,8133,8175,8180,
2.236,8133,8175,8177,
2.244,8133,8175,8177,
2.256,8133,8175,8177,
2.264,8133,8175,8177,
2.275,8131,8175,8177,
2.284,8133,8175,8177,
2.294,8136,8175,8174,
2.304,8136,8175,8174,
2.313,8136,8175,8177,
2.326,8136,8175,8177,
2.334,8136,8175,8177,
2.346,8139,8175,8177,
2.356,8139,8175,8177,
2.365,8139,8175,8177,
2.374,8139,8175,8177,
2.386,8139,8175,8177,
2.395,8136,8175,8177,
2.406,8131,8175,8177,
2.413,8136,8175,8180,
2.425,8139,8175,8177,
2.434,8139,8173,8177,
2.443,8139,8175,8177,
2.454,8139,8173,8177,
2.464,8139,8173,8177,
2.473,8139,8173,8177,
2.486,8139,8173,8177,
2.492,8141,8173,8177,
2.506,8141,8173,8177,
2.514,8144,8173,8177,
2.524,8144,8173,8177,
2.537,8147,8173,8177,
2.544,8147,8175,8177,
2.554,8144,8175,8177,
2.567,8147,8175,8177,
2.575,8147,8175,8177,
2.584,8147,8175,8177,
2.596,8147,8175,8177,
2.602,8141,8173,8177,
2.614,8150,8175,8177,
2.625,8150,8175,8172,
2.633,8150,8175,8177,
2.649,8152,8175,8174,
2.654,8152,8175,8177,
2.665,8152,8175,8177,
2.675,8150,8175,8177,
2.685,8150,8175,8177,
2.698,8150,8175,8174,
2.705,8150,8175,8177,
2.714,8150,8175,8177,
2.725,8150,8175,8177,
2.734,8152,8175,8177,
2.744,8150,8175,8177,
2.754,8150,8175,8177,
2.764,8152,8175,8177,
2.775,8152,8175,8177,
2.784,8152,8175,8174,
2.794,8152,8175,8177,
2.805,8150,8175,8177,
2.815,8155,8175,8180,
2.826,8155,8175,8177,
2.834,8155,8173,8182,
2.843,8155,8175,8177,
2.853,8158,8175,8177,
2.864,8155,8175,8177,
2.875,8158,8175,8177,
2.883,8158,8175,8177,
2.893,8158,8175,8177,
2.904,8158,8173,8174,
2.912,8158,8175,8177,
2.925,8160,8175,8177,
2.934,8160,8175,8177,
2.945,8160,8175,8177,
2.953,8160,8175,8177,
2.963,8163,8175,8177,
2.973,8163,8175,8177,
2.985,8166,8175,8177,
2.993,8166,8175,8177,
3.004,8163,8173,8177,
3.01300000000001,8166,8175,8180,
3.024,8168,8175,8180,
3.035,8168,8173,8180,
3.046,8171,8173,8177,
3.055,8174,8173,8177,
3.064,8177,8175,8177,
3.07400000000001,8177,8173,8177,
3.084,8177,8173,8174,
3.093,8179,8175,8177,
3.103,8179,8173,8177,
3.113,8182,8173,8177,
3.123,8188,8175,8177,
3.133,8195,8178,8177,
3.143,8198,8175,8177,
3.153,8200,8175,8177,
3.164,8206,8175,8180,
3.175,8214,8175,8180,
3.184,8217,8173,8180,
3.195,8225,8175,8177,
3.206,8241,8173,8177,
3.215,8238,8175,8182,
3.222,8227,8173,8182,
3.235,8225,8173,8180,
3.247,8222,8175,8180,
3.254,8222,8175,8180,
3.264,8219,8173,8180,
3.273,8219,8173,8177,
3.284,8217,8173,8177,
3.294,8217,8173,8177,
3.303,8214,8173,8177,
3.313,8211,8175,8177,
3.322,8211,8173,8180,
3.333,8211,8175,8180,
3.345,8211,8175,8177,
3.351,8211,8175,8180,
3.364,8211,8173,8180,
3.372,8211,8175,8180,
3.38500000000001,8211,8175,8180,
3.395,8211,8175,8177,
3.405,8222,8175,8177,
3.413,8217,8175,8180,
3.424,8208,8175,8182,
3.434,8206,8173,8180,
3.445,8206,8173,8177,
3.452,8206,8175,8180,
3.464,8206,8173,8177,
3.473,8208,8175,8177,
3.483,8208,8175,8180,
3.495,8206,8173,8177,
3.505,8208,8175,8180,
3.51300000000001,8208,8173,8177,
3.525,8206,8173,8180,
3.532,8208,8173,8180,
3.542,8206,8175,8177,
3.553,8206,8175,8177,
3.563,8206,8173,8177,
3.57400000000001,8208,8175,8180,
3.585,8208,8173,8177,
3.593,8214,8175,8177,
3.605,8222,8173,8174,
3.614,8217,8175,8180,
3.624,8206,8175,8177,
3.634,8208,8175,8180,
3.643,8206,8173,8180,
3.653,8206,8175,8177,
3.664,8203,8173,8177,
3.672,8206,8173,8177,
3.684,8203,8175,8177,
3.692,8203,8178,8177,
3.702,8203,8178,8177,
3.714,8203,8175,8177,
3.723,8203,8178,8180,
3.734,8203,8178,8180,
3.742,8203,8175,8177,
3.752,8200,8178,8177,
3.76300000000001,8200,8178,8177,
3.772,8200,8178,8177,
3.784,8200,8178,8177,
3.794,8206,8178,8177,
3.806,8211,8175,8174,
3.812,8211,8175,8177,
3.82100000000001,8203,8173,8182,
3.834,8203,8175,8180,
3.843,8203,8175,8177,
3.852,8203,8175,8177,
3.863,8203,8175,8177,
3.872,8203,8175,8177,
3.88200000000001,8203,8175,8177,
3.894,8203,8175,8177,
3.902,8203,8175,8177,
3.912,8203,8175,8180,
3.922,8203,8175,8180,
3.934,8203,8175,8177,
3.944,8203,8175,8177,
3.952,8203,8173,8177,
3.964,8200,8175,8177,
3.974,8200,8175,8177,
3.983,8203,8175,8180,
3.992,8203,8175,8177,
4.002,8211,8175,8174,
4.01300000000001,8208,8175,8177,
4.022,8203,8175,8180,
4.033,8203,8175,8177,
4.044,8203,8175,8180,
4.053,8203,8175,8177,
4.062,8203,8175,8180,
4.073,8203,8175,8177,
4.082,8203,8175,8180,
4.093,8200,8175,8177,
4.104,8200,8175,8177,
4.11,8200,8175,8177,
4.122,8200,8175,8177,
4.133,8200,8175,8177,
4.147,8200,8175,8177,
4.152,8200,8175,8177,
4.163,8200,8173,8180,
4.173,8203,8175,8177,
4.181,8203,8175,8177,
4.195,8206,8175,8177,
4.201,8214,8175,8177,
4.212,8211,8175,8180,
4.223,8203,8175,8177,
4.233,8203,8175,8177,
4.242,8203,8175,8177,
4.251,8200,8173,8177,
4.262,8200,8173,8177,
4.272,8200,8175,8180,
4.281,8200,8173,8180,
4.294,8200,8175,8177,
4.303,8200,8175,8177,
4.312,8200,8173,8177,
4.32400000000001,8200,8175,8177,
4.331,8203,8173,8180,
4.344,8200,8175,8180,
4.352,8200,8173,8177,
4.363,8200,8175,8177,
4.371,8203,8173,8180,
4.381,8203,8173,8177,
4.391,8206,8175,8180,
4.403,8214,8173,8180,
4.412,8211,8175,8177,
4.422,8206,8173,8180,
4.433,8203,8178,8182,
4.442,8203,8173,8180,
4.452,8203,8173,8177,
4.459,8203,8173,8177,
4.472,8203,8175,8177,
4.48,8203,8173,8177,
4.497,8203,8175,8177,
4.501,8203,8173,8180,
4.512,8203,8175,8177,
4.52,8203,8175,8180,
4.532,8203,8175,8177,
4.541,8203,8175,8180,
4.551,8203,8175,8177,
4.563,8206,8173,8177,
4.572,8203,8175,8180,
4.582,8203,8173,8180,
4.59,8206,8175,8177,
4.602,8219,8175,8177,
4.613,8217,8175,8180,
4.622,8206,8175,8180,
4.63200000000001,8206,8173,8177,
4.642,8203,8173,8177,
4.652,8203,8173,8180,
4.663,8200,8173,8177,
4.672,8203,8175,8177,
4.682,8200,8173,8177,
4.69,8200,8175,8180,
4.703,8200,8175,8174,
4.709,8200,8175,8174,
4.723,8200,8175,8174,
4.732,8200,8173,8174,
4.745,8203,8175,8174,
4.749,8203,8173,8177,
4.76300000000001,8203,8173,8174,
4.772,8203,8173,8174,
4.78,8203,8175,8174,
4.793,8206,8175,8177,
4.802,8217,8175,8174,
4.814,8208,8175,8180,
4.82100000000001,8203,8175,8177,
4.831,8200,8175,8177,
4.842,8203,8175,8177,
4.855,8200,8173,8177,
4.861,8203,8175,8177,
4.873,8200,8175,8177,
4.88,8203,8175,8177,
4.891,8203,8173,8177,
4.901,8203,8173,8177,
4.912,8203,8175,8177,
4.921,8203,8175,8177,
4.933,8200,8175,8177,
4.942,8200,8175,8177,
4.952,8200,8175,8180,
4.963,8200,8175,8177,
4.97,8200,8175,8177,
4.98,8200,8175,8180,
4.989,8203,8175,8177,
5.004,8206,8173,8177,
5.01000000000001,8206,8175,8174,
5.022,8200,8175,8177,
5.032,8198,8173,8177,
5.043,8198,8175,8174,
5.05,8195,8175,8174,
5.06,8195,8173,8174,
5.073,8198,8173,8174,
5.079,8198,8173,8174,
5.089,8198,8170,8174,
5.102,8195,8170,8177,
5.112,8198,8170,8177,
5.12,8198,8173,8177,
5.133,8200,8173,8180,
5.14,8198,8173,8177,
5.15,8198,8170,8177,
5.162,8198,8175,8177,
5.172,8198,8175,8177,
5.181,8198,8175,8177,
5.191,8200,8175,8180,
5.2,8206,8175,8177,
5.213,8200,8175,8177,
5.221,8198,8178,8172,
5.229,8198,8173,8172,
5.241,8198,8175,8174,
5.252,8198,8175,8174,
5.26000000000001,8198,8175,8172,
5.269,8198,8175,8177,
5.28,8200,8173,8174,
5.289,8200,8173,8177,
5.302,8198,8173,8174,
5.309,8200,8175,8174,
5.32100000000001,8200,8173,8180,
5.33,8195,8173,8180,
5.341,8198,8173,8177,
5.351,8198,8175,8177,
5.361,8198,8175,8177,
5.37,8195,8175,8180,
5.38200000000001,8198,8175,8177,
5.392,8198,8173,8177,
5.401,8203,8175,8180,
5.412,8200,8175,8180,
5.42,8195,8173,8180,
5.432,8195,8173,8177,
5.443,8195,8175,8177,
5.451,8192,8175,8177,
5.464,8192,8175,8177,
5.472,8192,8175,8177,
5.48,8192,8175,8177,
5.491,8192,8175,8177,
5.502,8188,8175,8177,
5.511,8188,8175,8174,
5.52,8188,8175,8180,
5.531,8192,8175,8177,
5.539,8188,8175,8177,
5.55,8188,8173,8177,
5.559,8185,8175,8177,
5.569,8185,8175,8177,
5.58,8185,8175,8177,
5.59,8188,8175,8177,
5.6,8188,8170,8180,
5.61,8192,8173,8177,
5.622,8188,8175,8174,
5.63200000000001,8188,8173,8180,
5.641,8192,8175,8177,
5.649,8192,8175,8177,
5.66,8192,8175,8177,
5.669,8192,8175,8174,
5.681,8188,8173,8177,
5.689,8188,8173,8177,
5.69900000000001,8188,8173,8177,
5.708,8188,8175,8177,
5.721,8188,8175,8177,
5.73,8188,8175,8177,
5.741,8188,8175,8177,
5.75,8188,8175,8177,
5.758,8188,8175,8177,
5.77,8188,8175,8177,
5.779,8185,8175,8177,
5.789,8188,8175,8177,
5.799,8192,8181,8180,
5.814,8192,8175,8180,
5.82100000000001,8188,8175,8177,
5.829,8188,8175,8174,
5.838,8188,8173,8177,
5.85,8185,8173,8177,
5.859,8185,8175,8177,
5.868,8188,8175,8177,
5.878,8185,8173,8177,
5.889,8185,8175,8177,
5.897,8185,8173,8177,
5.909,8185,8175,8177,
5.92,8185,8175,8177,
5.933,8185,8175,8177,
5.942,8185,8175,8180,
5.94900000000001,8185,8175,8177,
5.96,8188,8175,8177,
5.969,8188,8175,8177,
5.98,8185,8175,8177,
5.989,8188,8175,8177,
5.999,8192,8175,8174,
6.01000000000001,8188,8175,8174,
6.022,8185,8175,8177,
6.03,8185,8173,8177,
6.039,8185,8175,8177,
6.05,8182,8173,8177,
6.06,8185,8175,8177,
6.07,8182,8175,8177,
6.079,8179,8175,8177,
6.088,8177,8175,8177,
6.099,8177,8175,8177,
6.111,8174,8175,8177,
6.119,8174,8173,8177,
6.131,8168,8175,8177,
6.139,8168,8175,8177,
6.152,8166,8175,8177,
6.158,8166,8173,8177,
6.169,8163,8175,8177,
6.181,8163,8175,8177,
6.19,8163,8175,8177,
6.198,8160,8175,8177,
6.212,8160,8175,8177,
6.22,8160,8175,8182,
6.231,8160,8175,8180,
6.242,8160,8175,8177,
6.25,8158,8175,8177,
6.261,8158,8173,8177,
6.269,8152,8175,8177,
6.278,8152,8175,8177,
6.288,8152,8175,8177,
6.299,8150,8175,8177,
6.309,8150,8175,8177,
6.319,8150,8175,8177,
6.328,8150,8175,8177,
6.339,8150,8175,8180,
6.347,8147,8175,8177,
6.36,8147,8175,8177,
6.369,8150,8175,8177,
6.379,8150,8175,8177,
6.39,8147,8175,8177,
6.399,8144,8175,8177,
6.409,8144,8178,8177,
6.418,8144,8173,8182,
6.43,8150,8173,8180,
6.438,8147,8173,8177,
6.44900000000001,8150,8173,8177,
6.458,8147,8173,8177,
6.47,8147,8170,8177,
6.479,8147,8173,8177,
6.488,8147,8173,8174,
6.498,8144,8173,8174,
6.508,8147,8173,8177,
6.519,8147,8173,8177,
6.528,8147,8175,8177,
6.538,8147,8175,8177,
6.549,8147,8175,8177,
6.559,8147,8175,8177,
6.567,8147,8175,8177,
6.58,8147,8175,8177,
6.591,8144,8175,8177,
6.598,8141,8175,8174,
6.607,8144,8178,8177,
6.618,8144,8175,8182,
6.63,8144,8175,8174,
6.641,8144,8175,8174,
6.647,8144,8175,8177,
6.658,8144,8175,8177,
6.667,8147,8175,8177,
6.679,8147,8173,8177,
6.688,8144,8175,8177,
6.698,8144,8175,8177,
6.709,8144,8175,8174,
6.718,8144,8175,8177,
6.728,8144,8175,8177,
6.737,8144,8175,8177,
6.75,8144,8175,8177,
6.76000000000001,8144,8175,8177,
6.768,8144,8175,8177,
6.779,8147,8175,8177,
6.789,8144,8175,8177,
6.798,8141,8175,8177,
6.807,8144,8178,8177,
6.82,8147,8178,8180,
6.828,8147,8178,8180,
6.838,8147,8175,8177,
6.849,8144,8175,8177,
6.859,8144,8175,8177,
6.869,8147,8175,8177,
6.877,8144,8175,8177,
6.887,8144,8175,8177,
6.896,8147,8175,8177,
6.909,8147,8175,8177,
6.917,8147,8175,8177,
6.93,8147,8175,8177,
6.94,8147,8175,8177,
6.947,8147,8175,8177,
6.959,8147,8175,8177,
6.969,8147,8175,8177,
6.977,8147,8175,8177,
6.988,8147,8175,8177,
7,8139,8175,8177,
7.00700000000001,8144,8175,8177,
7.017,8144,8175,8180,
7.029,8147,8170,8182,
7.039,8147,8175,8177,
7.047,8147,8175,8177,
7.059,8147,8175,8177,
7.07,8147,8175,8177,
7.079,8147,8175,8177,
7.09,8147,8175,8177,
7.099,8150,8175,8177,
7.107,8147,8175,8174,
7.12,8150,8175,8177,
7.127,8147,8175,8177,
7.13800000000001,8150,8175,8177,
7.148,8147,8175,8174,
7.158,8150,8175,8177,
7.169,8147,8175,8177,
7.178,8147,8175,8177,
7.188,8147,8175,8177,
7.198,8144,8175,8172,
7.208,8150,8175,8177,
7.219,8150,8175,8177,
7.227,8152,8178,8180,
7.239,8152,8175,8177,
7.249,8152,8175,8177,
7.258,8152,8175,8177,
7.267,8152,8175,8177,
7.278,8152,8175,8177,
7.288,8150,8175,8177,
7.298,8150,8175,8177,
7.307,8150,8173,8177,
7.316,8150,8175,8177,
7.327,8147,8175,8177,
7.338,8150,8175,8177,
7.346,8147,8175,8177,
7.358,8150,8175,8177,
7.366,8150,8175,8174,
7.381,8150,8175,8174,
7.386,8147,8175,8174,
7.399,8144,8175,8177,
7.41,8147,8175,8174,
7.417,8152,8175,8169,
7.429,8150,8178,8174,
7.435,8150,8178,8174,
7.449,8152,8175,8174,
7.457,8150,8175,8174,
7.469,8152,8175,8177,
7.475,8152,8175,8177,
7.488,8150,8175,8177,
7.498,8152,8175,8177,
7.509,8152,8175,8177,
7.518,8152,8175,8177,
7.526,8152,8175,8177,
7.538,8152,8175,8177,
7.546,8152,8175,8177,
7.557,8152,8175,8177,
7.566,8155,8175,8177,
7.579,8155,8175,8177,
7.588,8152,8175,8177,
7.597,8150,8170,8180,
7.608,8155,8175,8177,
7.618,8155,8175,8177,
7.629,8155,8175,8180,
7.637,8158,8175,8177,
7.646,8158,8175,8177,
7.658,8158,8175,8177,
7.667,8158,8175,8177,
7.678,8158,8173,8177,
7.688,8158,8173,8177,
7.69600000000001,8158,8173,8177,
7.705,8158,8173,8177,
7.718,8158,8173,8177,
7.727,8158,8173,8177,
7.736,8158,8173,8177,
7.747,8158,8173,8177,
7.758,8158,8173,8177,
7.768,8158,8173,8177,
7.777,8158,8173,8177,
7.787,8158,8175,8177,
7.796,8155,8178,8177,
7.808,8158,8175,8180,
7.818,8160,8175,8180,
7.829,8160,8173,8180,
7.837,8163,8175,8177,
7.848,8166,8175,8177,
7.856,8166,8175,8177,
7.867,8166,8173,8177,
7.879,8166,8175,8177,
7.887,8166,8175,8177,
7.896,8166,8175,8177,
7.908,8166,8175,8177,
7.918,8166,8175,8177,
7.926,8168,8175,8177,
7.937,8168,8173,8177,
7.948,8168,8175,8177,
7.957,8168,8173,8180,
7.968,8171,8175,8177,
7.979,8171,8175,8177,
7.985,8174,8175,8177,
7.998,8174,8173,8174,
8.00700000000001,8174,8175,8180,
8.01600000000001,8177,8175,8182,
8.029,8177,8175,8174,
8.036,8177,8173,8177,
8.047,8174,8173,8177,
8.057,8177,8173,8177,
8.069,8177,8173,8177,
8.077,8177,8175,8177,
8.085,8179,8173,8180,
8.098,8192,8175,8177,
8.106,8192,8173,8180,
8.114,8188,8175,8177,
8.127,8192,8175,8180,
8.136,8195,8175,8180,
8.145,8198,8173,8180,
8.156,8200,8175,8180,
8.164,8200,8175,8180,
8.176,8203,8175,8180,
8.185,8208,8175,8177,
8.197,8222,8175,8177,
8.205,8219,8178,8177,
8.217,8208,8175,8182,
8.226,8206,8173,8180,
8.238,8206,8175,8180,
8.246,8206,8175,8180,
8.25700000000001,8206,8175,8180,
8.26600000000001,8206,8175,8180,
8.276,8206,8175,8177,
8.285,8203,8173,8174,
8.297,8203,8173,8174,
8.306,8203,8175,8174,
8.315,8203,8175,8177,
8.329,8203,8175,8174,
8.336,8203,8175,8174,
8.344,8200,8175,8174,
8.355,8203,8173,8174,
8.366,8203,8175,8177,
8.374,8203,8175,8174,
8.38500000000001,8206,8175,8180,
8.398,8214,8175,8174,
8.406,8211,8175,8180,
8.417,8208,8170,8177,
8.428,8206,8173,8177,
8.435,8200,8173,8177,
8.446,8200,8173,8180,
8.455,8203,8173,8177,
8.467,8200,8173,8177,
8.475,8200,8173,8177,
8.488,8200,8173,8180,
8.497,8203,8173,8180,
8.506,8200,8170,8177,
8.518,8200,8173,8177,
8.528,8200,8173,8177,
8.538,8203,8173,8180,
8.544,8203,8173,8180,
8.557,8203,8173,8180,
8.566,8200,8173,8177,
8.575,8200,8175,8180,
8.584,8203,8175,8177,
8.598,8208,8175,8177,
8.606,8206,8178,8180,
8.616,8200,8175,8177,
8.626,8200,8173,8177,
8.63500000000001,8195,8175,8177,
8.647,8198,8173,8177,
8.657,8195,8175,8180,
8.666,8195,8175,8180,
8.677,8198,8175,8180,
8.685,8198,8173,8177,
8.698,8198,8175,8180,
8.705,8198,8175,8177,
8.715,8198,8173,8180,
8.727,8198,8175,8177,
8.735,8198,8173,8180,
8.747,8198,8175,8177,
8.75700000000001,8198,8173,8177,
8.765,8198,8175,8177,
8.776,8198,8175,8177,
8.785,8200,8175,8177,
8.797,8206,8175,8177,
8.806,8203,8173,8180,
8.816,8200,8173,8174,
8.827,8198,8175,8180,
8.838,8198,8175,8177,
8.846,8198,8175,8174,
8.855,8195,8175,8177,
8.866,8195,8175,8177,
8.875,8198,8175,8180,
8.884,8198,8175,8177,
8.895,8195,8175,8180,
8.907,8195,8175,8174,
8.915,8195,8175,8174,
8.925,8195,8175,8174,
8.933,8195,8175,8174,
8.944,8195,8175,8174,
8.956,8192,8173,8174,
8.967,8195,8175,8174,
8.974,8192,8175,8177,
8.986,8192,8173,8174,
8.996,8198,8175,8172,
9.006,8195,8178,8177,
9.01600000000001,8195,8175,8174,
9.024,8192,8175,8180,
9.035,8192,8175,8177,
9.046,8192,8175,8177,
9.056,8192,8175,8177,
9.066,8188,8175,8177,
9.074,8188,8175,8177,
9.084,8192,8175,8180,
9.094,8192,8175,8177,
9.106,8192,8173,8177,
9.115,8188,8175,8177,
9.124,8188,8173,8177,
9.137,8188,8173,8177,
9.145,8188,8175,8177,
9.155,8192,8175,8177,
9.165,8188,8175,8177,
9.177,8192,8175,8177,
9.186,8192,8175,8177,
9.195,8195,8173,8177,
9.206,8188,8178,8180,
9.214,8188,8175,8180,
9.225,8188,8173,8177,
9.234,8188,8175,8177,
9.244,8188,8175,8177,
9.256,8188,8175,8177,
9.26600000000001,8188,8173,8180,
9.274,8188,8173,8177,
9.284,8188,8175,8177,
9.294,8188,8175,8177,
9.306,8188,8173,8177,
9.312,8185,8175,8174,
9.326,8185,8173,8174,
9.335,8185,8173,8174,
9.346,8185,8173,8174,
9.353,8185,8173,8174,
9.364,8185,8175,8174,
9.376,8188,8175,8174,
9.387,8188,8175,8174,
9.395,8195,8173,8174,
9.404,8192,8173,8177,
9.415,8188,8175,8180,
9.425,8185,8173,8180,
9.434,8188,8175,8177,
9.444,8188,8175,8177,
9.454,8188,8175,8177,
9.462,8188,8173,8177,
9.474,8188,8175,8177,
9.484,8188,8173,8177,
9.494,8188,8175,8177,
